Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
2362031	160	-288	16960	9.760	-17.568	1034.560	48	
2367016	432	-320	16928	26.352	-19.520	1032.608	1584	
2372003	240	-224	17040	14.640	-13.664	1039.440	1056	
2376989	352	-304	17024	21.472	-18.544	1038.464	528	
2381974	448	-304	16784	27.328	-18.544	1023.824	1952	
2386958	160	-304	17024	9.760	-18.544	1038.464	1200	
2391944	400	-384	17072	24.400	-23.424	1041.392	880	
2396929	272	-400	17056	16.592	-24.400	1040.416	1632	
2401915	384	-480	16864	23.424	-29.280	1028.704	1232	
2406901	384	-448	16880	23.424	-27.328	1029.680	960	
2411888	448	-480	16992	27.328	-29.280	1036.512	64	
2416873	352	-512	16896	21.472	-31.232	1030.656	1520	
2421859	400	-480	16880	24.400	-29.280	1029.680	1008	
2426845	384	-400	17056	23.424	-24.400	1040.416	432	
2431831	304	-352	17152	18.544	-21.472	1046.272	1840	
2436817	320	-400	17232	19.520	-24.400	1051.152	1136	
2441802	208	-448	17088	12.688	-27.328	1042.368	944	
2446788	112	-368	16992	6.832	-22.448	1036.512	1584	
2451774	320	-320	16960	19.520	-19.520	1034.560	1216	
2456760	320	-416	16992	19.520	-25.376	1036.512	992	
2461746	240	-416	16832	14.640	-25.376	1026.752	416	
2466732	208	-304	16848	12.688	-18.544	1027.728	1664	
2471718	480	-256	17024	29.280	-15.616	1038.464	1008	
2476704	448	-416	16928	27.328	-25.376	1032.608	416	
2481690	352	-336	16928	21.472	-20.496	1032.608	1920	
2486676	496	-416	16880	30.256	-25.376	1029.680	1200	
2491661	496	-560	16960	30.256	-34.160	1034.560	1008	
2496649	208	-560	17104	12.688	-34.160	1043.344	1552	
2501632	32	-192	17280	1.952	-11.712	1054.080	1184	
2506621	704	-464	17072	42.944	-28.304	1041.392	1072	
2511608	368	-480	17056	22.448	-29.280	1040.416	432	
2516593	-16	-240	16896	-0.976	-14.640	1030.656	2048	
2521579	544	-288	16752	33.184	-17.568	1021.872	1040	
2526565	368	-336	17056	22.448	-20.496	1040.416	384	
2531552	256	-400	17040	15.616	-24.400	1039.440	2096	
2536538	384	-400	17008	23.424	-24.400	1037.488	1344	
2541525	224	-304	17216	13.664	-18.544	1050.176	1072	
2546509	304	-416	17120	18.544	-25.376	1044.320	1536	
2551497	336	-448	16928	20.496	-27.328	1032.608	1232	
2556482	416	-416	16864	25.376	-25.376	1028.704	1184	
2561469	400	-400	16704	24.400	-24.400	1018.944	464	
2566455	368	-400	16848	22.448	-24.400	1027.728	1776	
2571441	384	-464	17104	23.424	-28.304	1043.344	1136	
2576427	288	-432	17120	17.568	-26.352	1044.320	368	
2581412	304	-288	17056	18.544	-17.568	1040.416	2000	
2586399	304	-304	17072	18.544	-18.544	1041.392	1312	
2591384	320	-400	17056	19.520	-24.400	1040.416	1040	
2596370	368	-384	16944	22.448	-23.424	1033.584	1408	
2601355	256	-256	16944	15.616	-15.616	1033.584	1232	
2606340	272	-384	17024	16.592	-23.424	1038.464	1216	
2611326	272	-288	17008	16.592	-17.568	1037.488	464	
2616313	320	-368	17040	19.520	-22.448	1039.440	1504	
2621298	352	-400	16960	21.472	-24.400	1034.560	1120	
2626284	352	-416	16928	21.472	-25.376	1032.608	336	
2631270	304	-496	16960	18.544	-30.256	1034.560	1856	
2636256	368	-448	17056	22.448	-27.328	1040.416	1264	
2641243	496	-400	16944	30.256	-24.400	1033.584	976	
2646228	368	-400	16880	22.448	-24.400	1029.680	1168	
2651212	400	-432	16960	24.400	-26.352	1034.560	1088	
2656200	400	-416	16992	24.400	-25.376	1036.512	1312	
2661185	304	-416	16944	18.544	-25.376	1033.584	480	
2666170	288	-416	17008	17.568	-25.376	1037.488	1472	
2671156	304	-352	17008	18.544	-21.472	1037.488	1024	
2676141	320	-352	17024	19.520	-21.472	1038.464	240	
2681127	272	-352	17024	16.592	-21.472	1038.464	1680	
2686113	272	-336	16928	16.592	-20.496	1032.608	1200	
2691099	256	-256	16928	15.616	-15.616	1032.608	848	
2696083	272	-416	16960	16.592	-25.376	1034.560	944	
2701071	256	-320	16928	15.616	-19.520	1032.608	976	
2706058	288	-400	16944	17.568	-24.400	1033.584	1408	
2711044	304	-448	17008	18.544	-27.328	1037.488	432	
2716029	384	-480	17088	23.424	-29.280	1042.368	1472	
2721015	368	-464	17040	22.448	-28.304	1039.440	960	
2726002	336	-480	16992	20.496	-29.280	1036.512	160	
2730988	240	-448	17024	14.640	-27.328	1038.464	1584	
2735974	288	-352	17024	17.568	-21.472	1038.464	1200	
2740959	448	-448	16960	27.328	-27.328	1034.560	832	
2745946	336	-368	17008	20.496	-22.448	1037.488	768	
2750931	464	-368	16960	28.304	-22.448	1034.560	960	
2755917	224	-368	16864	13.664	-22.448	1028.704	1632	
2760903	304	-432	17136	18.544	-26.352	1045.296	400	
2765889	320	-448	17040	19.520	-27.328	1039.440	1408	
2770874	288	-384	16896	17.568	-23.424	1030.656	960	
2775861	320	-368	17040	19.520	-22.448	1039.440	32	
2780847	320	-352	16976	19.520	-21.472	1035.536	1536	
2785834	368	-288	16912	22.448	-17.568	1031.632	1264	
2790819	384	-320	16944	23.424	-19.520	1033.584	832	
2795806	384	-320	17040	23.424	-19.520	1039.440	496	
2800791	368	-352	16960	22.448	-21.472	1034.560	1072	
2805776	336	-368	16960	20.496	-22.448	1034.560	1744	
2810762	368	-368	17056	22.448	-22.448	1040.416	432	
2815748	368	-416	16944	22.448	-25.376	1033.584	1536	
2820734	336	-304	16912	20.496	-18.544	1031.632	1008	
2825719	368	-368	16960	22.448	-22.448	1034.560	-176	
2830705	336	-352	16944	20.496	-21.472	1033.584	1680	
2835691	368	-384	16960	22.448	-23.424	1034.560	1376	
2840677	320	-448	17008	19.520	-27.328	1037.488	880	
2845662	368	-416	17088	22.448	-25.376	1042.368	384	
2850649	368	-416	17008	22.448	-25.376	1037.488	1296	
2855634	400	-464	17072	24.400	-28.304	1041.392	1968	
2860620	432	-448	17024	26.352	-27.328	1038.464	464	
2865606	384	-400	16992	23.424	-24.400	1036.512	1792	
2870593	384	-432	16992	23.424	-26.352	1036.512	1168	
2875577	352	-384	17024	21.472	-23.424	1038.464	-176	
2880564	416	-384	16976	25.376	-23.424	1035.536	1808	
2885550	416	-480	16912	25.376	-29.280	1031.632	1472	
2890534	272	-368	17056	16.592	-22.448	1040.416	960	
2895522	384	-336	17040	23.424	-20.496	1039.440	208	
2900508	288	-352	16976	17.568	-21.472	1035.536	1616	
2905494	288	-432	16960	17.568	-26.352	1034.560	2080	
2910479	288	-320	17008	17.568	-19.520	1037.488	528	
2915465	320	-272	17040	19.520	-16.592	1039.440	2096	
2920451	336	-304	17072	20.496	-18.544	1041.392	1344	
2925437	336	-352	16896	20.496	-21.472	1030.656	-32	
2930422	96	-432	17136	5.856	-26.352	1045.296	1968	
2935405	368	-432	17008	22.448	-26.352	1037.488	1488	
2940392	368	-416	17024	22.448	-25.376	1038.464	1040	
2945378	240	-560	17136	14.640	-34.160	1045.296	-112	
2950364	384	-448	16944	23.424	-27.328	1033.584	1824	
2955350	400	-416	16976	24.400	-25.376	1035.536	1200	
2960336	416	-480	17056	25.376	-29.280	1040.416	576	
2965321	384	-464	16928	23.424	-28.304	1032.608	2208	
2970306	416	-432	16928	25.376	-26.352	1032.608	1296	
2975292	432	-400	16992	26.352	-24.400	1036.512	1040	
2980279	368	-384	16960	22.448	-23.424	1034.560	2016	
2985265	352	-384	17056	21.472	-23.424	1040.416	1504	
2990252	384	-496	17008	23.424	-30.256	1037.488	1152	
2995238	432	-544	16896	26.352	-33.184	1030.656	48	
3000224	288	-480	16832	17.568	-29.280	1026.752	2016	
3005209	336	-400	17056	20.496	-24.400	1040.416	1168	
3010195	336	-416	17088	20.496	-25.376	1042.368	560	
3015180	320	-160	16896	19.520	-9.760	1030.656	2352	
3020166	416	0	16880	25.376	0.000	1029.680	1440	
3025152	288	80	16864	17.568	4.880	1028.704	1168	
3030139	272	0	16928	16.592	0.000	1032.608	1920	
3035123	480	-208	17184	29.280	-12.688	1048.224	1472	
3040110	160	-576	17312	9.760	-35.136	1056.032	1200	
3045095	80	-1392	17088	4.880	-84.912	1042.368	368	
3050081	240	-1216	16640	14.640	-74.176	1015.040	2176	
3055067	208	-656	17040	12.688	-40.016	1039.440	1216	
3060053	416	-528	16992	25.376	-32.208	1036.512	496	
3065039	448	-528	16944	27.328	-32.208	1033.584	2256	
3070024	176	-368	17072	10.736	-22.448	1041.392	1392	
3075011	560	-256	17040	34.160	-15.616	1039.440	1120	
3079997	576	-80	16928	35.136	-4.880	1032.608	1840	
3084981	576	16	16800	35.136	0.976	1024.800	1408	
3089968	384	-96	16864	23.424	-5.856	1028.704	1184	
3094954	272	-304	16928	16.592	-18.544	1032.608	480	
3099940	256	-576	17056	15.616	-35.136	1040.416	2144	
3104926	128	-608	16960	7.808	-37.088	1034.560	1136	
3109912	128	-608	17120	7.808	-37.088	1044.320	448	
3114899	192	-640	17184	11.712	-39.040	1048.224	2272	
3119885	80	-608	17216	4.880	-37.088	1050.176	1392	
3124871	352	-560	17120	21.472	-34.160	1044.320	1104	
3129857	256	-576	17040	15.616	-35.136	1039.440	1648	
3134842	352	-496	17072	21.472	-30.256	1041.392	1296	
3139829	336	-464	17248	20.496	-28.304	1052.128	1200	
3144815	560	-416	17216	34.160	-25.376	1050.176	448	
3149802	608	-368	16896	37.088	-22.448	1030.656	1808	
3154788	544	-224	16496	33.184	-13.664	1006.256	1104	
3159774	560	-288	16608	34.160	-17.568	1013.088	384	
3164759	336	-192	16720	20.496	-11.712	1019.920	1968	
3169745	208	-208	16960	12.688	-12.688	1034.560	1280	
3174731	48	-496	16944	2.928	-30.256	1033.584	976	
3179716	-32	-704	17104	-1.952	-42.944	1043.344	1344	
3184703	0	-768	17184	0.000	-46.848	1048.224	1184	
3189689	64	-688	17248	3.904	-41.968	1052.128	1200	
3194672	304	-624	17184	18.544	-38.064	1048.224	416	
3199658	384	-800	17120	23.424	-48.800	1044.320	1520	
3204643	464	-736	17008	28.304	-44.896	1037.488	1152	
3209629	528	-496	16992	32.208	-30.256	1036.512	352	
3214615	192	144	17200	11.712	8.784	1049.200	1952	
3219601	1488	1376	16432	90.768	83.936	1002.352	1280	
3224586	208	-816	16624	12.688	-49.776	1014.064	1040	
3229570	432	-896	17312	26.352	-54.656	1056.032	1408	
3234558	160	-416	16496	9.760	-25.376	1006.256	1280	
3239544	-208	-480	16704	-12.688	-29.280	1018.944	1264	
3244530	448	-688	17440	27.328	-41.968	1063.840	448	
3249517	0	-544	17120	0.000	-33.184	1044.320	1728	
3254503	432	-720	17200	26.352	-43.920	1049.200	1168	
3259488	480	-512	17248	29.280	-31.232	1052.128	256	
3264477	304	-112	16880	18.544	-6.832	1029.680	2000	
3269463	592	-48	17008	36.112	-2.928	1037.488	1408	
3274450	576	-336	17232	35.136	-20.496	1051.152	1072	
3279436	304	-240	16752	18.544	-14.640	1021.872	1328	
3284423	320	-128	16784	19.520	-7.808	1023.824	1344	
3289409	176	-304	17024	10.736	-18.544	1038.464	1392	
3294393	16	-416	17024	0.976	-25.376	1038.464	480	
3299381	240	-432	16928	14.640	-26.352	1032.608	1936	
3304366	144	-528	16800	8.784	-32.208	1024.800	1232	
3309352	368	-576	16864	22.448	-35.136	1028.704	240	
3314338	416	-496	16960	25.376	-30.256	1034.560	2160	
3319324	480	-496	17040	29.280	-30.256	1039.440	1568	
3324310	544	-448	17184	33.184	-27.328	1048.224	1120	
3329296	432	-352	17088	26.352	-21.472	1042.368	1312	
3334283	448	-416	16960	27.328	-25.376	1034.560	1488	
3339269	496	-256	16928	30.256	-15.616	1032.608	1600	
3344255	400	-256	16864	24.400	-15.616	1028.704	544	
3349241	272	-304	16832	16.592	-18.544	1026.752	2048	
3354225	192	-320	17056	11.712	-19.520	1040.416	1296	
3359213	80	-368	17056	4.880	-22.448	1040.416	144	
3364200	208	-288	17056	12.688	-17.568	1040.416	2048	
3369187	208	-416	16736	12.688	-25.376	1020.896	1584	
3374173	240	-368	16896	14.640	-22.448	1030.656	1088	
3379158	432	-368	17040	26.352	-22.448	1039.440	896	
3384144	464	-592	16976	28.304	-36.112	1035.536	1552	
3389129	480	-224	17072	29.280	-13.664	1041.392	1856	
3394116	416	-256	17344	25.376	-15.616	1057.984	496	
3399102	432	-576	17120	26.352	-35.136	1044.320	1984	
3404088	432	-448	16784	26.352	-27.328	1023.824	1200	
3409074	400	-384	16864	24.400	-23.424	1028.704	-16	
3414060	320	-560	16832	19.520	-34.160	1026.752	1888	
3419045	272	-592	16912	16.592	-36.112	1031.632	1472	
3424033	256	-528	17024	15.616	-32.208	1038.464	976	
3429018	288	-336	17008	17.568	-20.496	1037.488	528	
3434003	368	-320	16960	22.448	-19.520	1034.560	1424	
3438989	400	-336	16992	24.400	-20.496	1036.512	2096	
3443975	464	-336	16928	28.304	-20.496	1032.608	496	
3448962	448	-224	16928	27.328	-13.664	1032.608	1888	
3453947	368	-256	17040	22.448	-15.616	1039.440	1168	
3458934	304	-368	17104	18.544	-22.448	1043.344	-128	
3463919	304	-320	17072	18.544	-19.520	1041.392	1760	
3468905	256	-256	17072	15.616	-15.616	1041.392	1392	
3473891	208	-352	17024	12.688	-21.472	1038.464	896	
3478878	224	-464	16960	13.664	-28.304	1034.560	80	
3483863	320	-448	16928	19.520	-27.328	1032.608	1376	
3488849	336	-480	16928	20.496	-29.280	1032.608	1104	
3493835	432	-688	16944	26.352	-41.968	1033.584	480	
3498821	368	-736	16992	22.448	-44.896	1036.512	1856	
3503807	384	-704	17008	23.424	-42.944	1037.488	1168	
3508793	320	-784	17008	19.520	-47.824	1037.488	-48	
3513778	336	-704	16992	20.496	-42.944	1036.512	1712	
3518764	352	-560	16896	21.472	-34.160	1030.656	1296	
3523749	368	-528	16992	22.448	-32.208	1036.512	880	
3528737	112	80	17152	6.832	4.880	1046.272	32	
3533723	656	592	16976	40.016	36.112	1035.536	1440	
3538709	240	-800	16880	14.640	-48.800	1029.680	992	
3543695	32	-624	17056	1.952	-38.064	1040.416	480	
3548680	528	160	17056	32.208	9.760	1040.416	1776	
3553667	352	-320	16896	21.472	-19.520	1030.656	1136	
3558653	240	-576	17072	14.640	-35.136	1041.392	832	
3563639	512	-144	16960	31.232	-8.784	1034.560	1600	
3568625	336	-336	16864	20.496	-20.496	1028.704	1248	
3573610	272	-448	17024	16.592	-27.328	1038.464	912	
3578595	400	-240	17008	24.400	-14.640	1037.488	16	
3583582	352	-528	16912	21.472	-32.208	1031.632	1472	
3588567	336	-464	16928	20.496	-28.304	1032.608	976	
3593553	384	-384	16976	23.424	-23.424	1035.536	384	
3598538	320	-528	16896	19.520	-32.208	1030.656	1904	
3603525	384	-496	16976	23.424	-30.256	1035.536	1184	
3608511	336	-448	17008	20.496	-27.328	1037.488	944	
3613497	368	-416	16992	22.448	-25.376	1036.512	1616	
3618484	368	-320	16960	22.448	-19.520	1034.560	1264	
3623470	320	-384	17088	19.520	-23.424	1042.368	1040	
3628456	448	-368	17056	27.328	-22.448	1040.416	352	
3633443	336	-400	16928	20.496	-24.400	1032.608	1744	
3638429	272	-352	16992	16.592	-21.472	1036.512	1024	
3643413	336	-400	17120	20.496	-24.400	1044.320	416	
3648401	288	-448	16896	17.568	-27.328	1030.656	2032	
3653387	288	-352	17056	17.568	-21.472	1040.416	1248	
3658372	240	-288	17072	14.640	-17.568	1041.392	1072	
3663358	304	-352	16928	18.544	-21.472	1032.608	1760	
3668342	272	-400	16992	16.592	-24.400	1036.512	1344	
3673331	320	-416	17008	19.520	-25.376	1037.488	1152	
3678316	400	-336	16960	24.400	-20.496	1034.560	448	
3683302	368	-352	17024	22.448	-21.472	1038.464	2224	
3688288	368	-416	17024	22.448	-25.376	1038.464	1120	
3693273	368	-304	16896	22.448	-18.544	1030.656	448	
3698260	368	-320	16912	22.448	-19.520	1031.632	2224	
3703246	352	-384	16832	21.472	-23.424	1026.752	1408	
3708232	416	-352	16896	25.376	-21.472	1030.656	1152	
3713219	304	-416	16896	18.544	-25.376	1030.656	1696	
3718205	256	-464	17056	15.616	-28.304	1040.416	1392	
3723192	272	-416	17120	16.592	-25.376	1044.320	1248	
3728178	304	-432	17056	18.544	-26.352	1040.416	480	
3733165	320	-384	17056	19.520	-23.424	1040.416	1888	
3738150	352	-416	17008	21.472	-25.376	1037.488	1168	
3743137	432	-368	16992	26.352	-22.448	1036.512	432	
3748124	304	-352	17040	18.544	-21.472	1039.440	2272	
3753111	368	-368	17008	22.448	-22.448	1037.488	1456	
3758097	416	-384	16896	25.376	-23.424	1030.656	1136	
3763083	384	-304	16944	23.424	-18.544	1033.584	1664	
3768068	288	-368	16992	17.568	-22.448	1036.512	1376	
3773054	256	-336	17024	15.616	-20.496	1038.464	1328	
3778040	304	-416	16992	18.544	-25.376	1036.512	480	
3783025	352	-352	16928	21.472	-21.472	1032.608	1888	
3788011	320	-368	16896	19.520	-22.448	1030.656	1296	
3792998	384	-416	16912	23.424	-25.376	1031.632	368	
3797983	320	-400	16960	19.520	-24.400	1034.560	2240	
3802968	384	-416	16992	23.424	-25.376	1036.512	1456	
3807955	416	-256	16992	25.376	-15.616	1036.512	1168	
3812941	352	-352	16976	21.472	-21.472	1035.536	1536	
3817927	368	-416	16992	22.448	-25.376	1036.512	1376	
3822913	320	-448	16928	19.520	-27.328	1032.608	1360	
3827898	352	-432	16896	21.472	-26.352	1030.656	512	
3832884	304	-336	16896	18.544	-20.496	1030.656	1872	
3837870	368	-336	16928	22.448	-20.496	1032.608	1216	
3842857	320	-256	17008	19.520	-15.616	1037.488	320	
3847843	304	-288	17008	18.544	-17.568	1037.488	2224	
3852829	240	-352	17056	14.640	-21.472	1040.416	1504	
3857817	320	-432	17056	19.520	-26.352	1040.416	1088	
3862799	288	-624	17008	17.568	-38.064	1037.488	1408	
3867786	272	-720	17072	16.592	-43.920	1041.392	1408	
3872773	256	-880	17024	15.616	-53.680	1038.464	1440	
3877759	320	-912	17056	19.520	-55.632	1040.416	496	
3882745	320	-864	17040	19.520	-52.704	1039.440	1872	
3887732	352	-704	16928	21.472	-42.944	1032.608	1280	
3892718	384	-560	16928	23.424	-34.160	1032.608	224	
3897704	192	128	17120	11.712	7.808	1044.320	1984	
3902690	736	832	16960	44.896	50.752	1034.560	1504	
3907677	144	-656	17008	8.784	-40.016	1037.488	1056	
3912662	96	-592	17072	5.856	-36.112	1041.392	1136	
3917650	480	128	16944	29.280	7.808	1033.584	1280	
3922637	400	0	16736	24.400	0.000	1020.896	1488	
3927623	304	-368	16896	18.544	-22.448	1030.656	496	
3932609	304	-288	17008	18.544	-17.568	1037.488	1824	
3937596	272	-256	17104	16.592	-15.616	1043.344	1216	
3942582	256	-256	17152	15.616	-15.616	1046.272	144	
3947568	400	-336	17072	24.400	-20.496	1041.392	1888	
3952554	464	-976	16928	28.304	-59.536	1032.608	1456	
3957541	272	-1760	16608	16.592	-107.360	1013.088	976	
3962526	464	-1072	16672	28.304	-65.392	1016.992	816	
3967515	320	-224	16912	19.520	-13.664	1031.632	1296	
3972501	272	-208	16608	16.592	-12.688	1013.088	1600	
3977488	336	-480	17216	20.496	-29.280	1050.176	480	
3982475	224	-544	17504	13.664	-33.184	1067.744	1904	
3987461	96	-48	16768	5.856	-2.928	1022.848	1232	
3992447	704	1040	16928	42.944	63.440	1032.608	-48	
3997432	160	-912	17248	9.760	-55.632	1052.128	1920	
4002419	-48	-1312	17248	-2.928	-80.032	1052.128	1536	
4007406	320	-608	17392	19.520	-37.088	1060.912	1008	
4012392	304	0	17200	18.544	0.000	1049.200	672	
4017379	384	-256	16864	23.424	-15.616	1028.704	1520	
4022365	800	-320	16832	48.800	-19.520	1026.752	1856	
4027349	736	-400	16640	44.896	-24.400	1015.040	512	
4032337	448	-192	16448	27.328	-11.712	1003.328	2144	
4037323	288	-128	16944	17.568	-7.808	1033.584	1344	
4042310	112	-480	17280	6.832	-29.280	1054.080	-64	
4047296	32	-352	17120	1.952	-21.472	1044.320	2128	
4052282	240	-256	16992	14.640	-15.616	1036.512	1664	
4057265	288	-464	16864	17.568	-28.304	1028.704	1072	
4062253	288	-672	16800	17.568	-40.992	1024.800	512	
4067240	288	-656	16912	17.568	-40.016	1031.632	1792	
4072226	336	-400	17312	20.496	-24.400	1056.032	2304	
4077212	416	-368	17376	25.376	-22.448	1059.936	576	
4082198	512	-496	17168	31.232	-30.256	1047.248	2336	
4087184	464	-496	16944	28.304	-30.256	1033.584	1360	
4092170	464	-304	16800	28.304	-18.544	1024.800	-16	
4097157	448	-256	16752	27.328	-15.616	1021.872	2128	
4102143	288	-368	16768	17.568	-22.448	1022.848	1600	
4107129	256	-240	16928	15.616	-14.640	1032.608	1104	
4112116	192	-144	16992	11.712	-8.784	1036.512	-192	
4117103	160	-256	17088	9.760	-15.616	1042.368	1872	
4122086	208	-288	17056	12.688	-17.568	1040.416	1216	
4127072	256	-400	17056	15.616	-24.400	1040.416	624	
4132058	320	-336	16928	19.520	-20.496	1032.608	2256	
4137044	336	-336	17040	20.496	-20.496	1039.440	1312	
4142031	320	-400	17120	19.520	-24.400	1044.320	912	
4147018	352	-384	17152	21.472	-23.424	1046.272	1936	
4152003	432	-432	17120	26.352	-26.352	1044.320	1424	
4156989	528	-528	16928	32.208	-32.208	1032.608	1104	
4161975	480	-592	16704	29.280	-36.112	1018.944	64	
4166962	352	-496	16800	21.472	-30.256	1024.800	1824	
4171947	336	-528	16992	20.496	-32.208	1036.512	1120	
4176933	352	-544	17088	21.472	-33.184	1042.368	496	
4181919	352	-400	17088	21.472	-24.400	1042.368	2144	
4186904	256	-256	17152	15.616	-15.616	1046.272	1296	
4191890	512	-224	16992	31.232	-13.664	1036.512	1008	
4196875	352	-336	16816	21.472	-20.496	1025.776	1728	
4201860	336	-352	16832	20.496	-21.472	1026.752	1264	
4206847	704	-224	16736	42.944	-13.664	1020.896	1024	
4211833	144	-320	17056	8.784	-19.520	1040.416	352	
4216819	-80	-480	17312	-4.880	-29.280	1056.032	1664	
4221804	544	-432	16976	33.184	-26.352	1035.536	992	
4226790	304	-320	16976	18.544	-19.520	1035.536	400	
4231777	240	-288	16976	14.640	-17.568	1035.536	1952	
4236764	544	-432	16944	33.184	-26.352	1033.584	1232	
4241751	384	-512	17056	23.424	-31.232	1040.416	944	
4246736	368	-608	17024	22.448	-37.088	1038.464	1520	
4251720	336	-736	16944	20.496	-44.896	1033.584	1168	
4256708	272	-896	16992	16.592	-54.656	1036.512	1040	
4261694	272	-944	17008	16.592	-57.584	1037.488	432	
4266680	208	-880	16912	12.688	-53.680	1031.632	1760	
4271665	288	-816	16912	17.568	-49.776	1031.632	960	
4276650	208	-576	17056	12.688	-35.136	1040.416	368	
4281636	1040	2096	17136	63.440	127.856	1045.296	1872	
4286622	144	-1024	16768	8.784	-62.464	1022.848	1216	
4291609	-176	-1216	17072	-10.736	-74.176	1041.392	976	
