Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
19125392	352	-848	17072	21.472	-51.728	1041.392	1232	
19130379	320	-752	16992	19.520	-45.872	1036.512	848	
19135365	288	-816	16960	17.568	-49.776	1034.560	512	
19140352	192	-560	16896	11.712	-34.160	1030.656	1008	
19145339	272	-640	16944	16.592	-39.040	1033.584	1488	
19150326	320	-912	16848	19.520	-55.632	1027.728	512	
19155312	256	-640	16896	15.616	-39.040	1030.656	1504	
19160298	208	-752	17072	12.688	-45.872	1041.392	992	
19165283	176	-944	17088	10.736	-57.584	1042.368	304	
19170270	240	-800	17056	14.640	-48.800	1040.416	1600	
19175256	384	-864	17056	23.424	-52.704	1040.416	1264	
19180241	192	-944	16912	11.712	-57.584	1031.632	832	
19185226	272	-784	17008	16.592	-47.824	1037.488	272	
19190211	368	-656	17008	22.448	-40.016	1037.488	1008	
19195197	384	-736	16864	23.424	-44.896	1028.704	1616	
19200183	320	-736	16928	19.520	-44.896	1032.608	512	
19205168	320	-656	16992	19.520	-40.016	1036.512	1488	
19210155	272	-672	16944	16.592	-40.992	1033.584	992	
19215140	352	-816	16960	21.472	-49.776	1034.560	192	
19220127	336	-704	16896	20.496	-42.944	1030.656	1472	
19225113	272	-752	16976	16.592	-45.872	1035.536	1264	
19230099	304	-816	16976	18.544	-49.776	1035.536	816	
19235084	256	-864	17056	15.616	-52.704	1040.416	-576	
19240070	320	-800	17120	19.520	-48.800	1044.320	1024	
19245059	256	-832	17088	15.616	-50.752	1042.368	1856	
19250045	224	-832	17120	13.664	-50.752	1044.320	496	
19255032	224	-656	16976	13.664	-40.016	1035.536	1520	
19260016	240	-656	16880	14.640	-40.016	1029.680	992	
19265005	272	-704	16816	16.592	-42.944	1025.776	96	
19269991	240	-592	16912	14.640	-36.112	1031.632	1536	
19274977	272	-656	16928	16.592	-40.016	1032.608	1296	
19279964	224	-752	17056	13.664	-45.872	1040.416	800	
19284947	256	-768	17008	15.616	-46.848	1037.488	-48	
19289934	256	-816	16992	15.616	-49.776	1036.512	1136	
19294920	272	-864	16928	16.592	-52.704	1032.608	1856	
19299907	288	-816	17040	17.568	-49.776	1039.440	512	
19304894	320	-896	17024	19.520	-54.656	1038.464	1664	
19309880	320	-736	16992	19.520	-44.896	1036.512	1056	
19314867	320	-768	17056	19.520	-46.848	1040.416	16	
19319852	288	-720	16928	17.568	-43.920	1032.608	1536	
19324838	272	-704	16960	16.592	-42.944	1034.560	1312	
19329825	272	-720	16976	16.592	-43.920	1035.536	800	
19334811	256	-704	16976	15.616	-42.944	1035.536	32	
19339797	256	-720	16960	15.616	-43.920	1034.560	1376	
19344782	192	-752	17008	11.712	-45.872	1037.488	1024	
19349768	256	-848	16960	15.616	-51.728	1034.560	592	
19354754	256	-832	16976	15.616	-50.752	1035.536	1760	
19359740	224	-784	17072	13.664	-47.824	1041.392	1120	
19364725	288	-832	16992	17.568	-50.752	1036.512	-48	
19369712	304	-736	16992	18.544	-44.896	1036.512	1488	
19374698	336	-640	16960	20.496	-39.040	1034.560	1264	
19379684	192	-720	17056	11.712	-43.920	1040.416	816	
19384671	256	-736	16976	15.616	-44.896	1035.536	32	
19389657	224	-688	17088	13.664	-41.968	1042.368	1536	
19394642	304	-672	16992	18.544	-40.992	1036.512	976	
19399631	192	-832	16960	11.712	-50.752	1034.560	544	
19404617	192	-800	16960	11.712	-48.800	1034.560	1856	
19409603	208	-768	16976	12.688	-46.848	1035.536	1168	
19414590	288	-848	16944	17.568	-51.728	1033.584	-96	
19419573	288	-784	16992	17.568	-47.824	1036.512	1392	
19424561	272	-736	16928	16.592	-44.896	1032.608	1184	
19429545	480	-832	16944	29.280	-50.752	1033.584	848	
19434533	-32	-688	17120	-1.952	-41.968	1044.320	208	
19439519	368	-832	17040	22.448	-50.752	1039.440	1632	
19444506	448	-688	16896	27.328	-41.968	1030.656	960	
19449493	128	-608	17072	7.808	-37.088	1041.392	464	
19454479	272	-816	17120	16.592	-49.776	1044.320	1808	
19459465	288	-736	16928	17.568	-44.896	1032.608	1184	
19464451	240	-816	17056	14.640	-49.776	1040.416	720	
19469437	256	-784	16944	15.616	-47.824	1033.584	1360	
19474423	352	-784	16896	21.472	-47.824	1030.656	1104	
19479409	336	-688	16992	20.496	-41.968	1036.512	848	
19484394	368	-736	16912	22.448	-44.896	1031.632	448	
19489381	368	-848	16960	22.448	-51.728	1034.560	1696	
19494367	352	-704	16992	21.472	-42.944	1036.512	880	
19499354	352	-768	17088	21.472	-46.848	1042.368	464	
19504341	320	-864	16944	19.520	-52.704	1033.584	1696	
19509327	256	-752	16928	15.616	-45.872	1032.608	1120	
19514314	352	-736	17056	21.472	-44.896	1040.416	848	
19519299	256	-688	16960	15.616	-41.968	1034.560	1184	
19524286	240	-832	16880	14.640	-50.752	1029.680	1024	
19529272	192	-816	16960	11.712	-49.776	1034.560	816	
19534258	288	-624	17056	17.568	-38.064	1040.416	464	
19539244	240	-800	17008	14.640	-48.800	1037.488	1776	
19544232	240	-832	17008	14.640	-50.752	1037.488	816	
19549218	272	-704	17120	16.592	-42.944	1044.320	400	
19554205	240	-736	17008	14.640	-44.896	1037.488	1680	
19559191	272	-752	16928	16.592	-45.872	1032.608	1120	
19564177	288	-672	16992	17.568	-40.992	1036.512	864	
19569162	304	-688	16928	18.544	-41.968	1032.608	1040	
19574147	304	-720	16880	18.544	-43.920	1029.680	992	
19579133	272	-816	16960	16.592	-49.776	1034.560	896	
19584119	288	-720	16992	17.568	-43.920	1036.512	448	
19589105	288	-848	16960	17.568	-51.728	1034.560	1744	
19594092	288	-832	16976	17.568	-50.752	1035.536	848	
19599078	288	-848	17056	17.568	-51.728	1040.416	384	
19604063	288	-832	16992	17.568	-50.752	1036.512	1648	
19609050	320	-752	16928	19.520	-45.872	1032.608	1120	
19614036	304	-736	16992	18.544	-44.896	1036.512	848	
19619022	320	-752	16896	19.520	-45.872	1030.656	912	
19624008	336	-752	16976	20.496	-45.872	1035.536	976	
19628996	272	-688	17024	16.592	-41.968	1038.464	944	
19633983	272	-720	17056	16.592	-43.920	1040.416	448	
19638969	240	-704	17056	14.640	-42.944	1040.416	1264	
19643954	272	-784	16976	16.592	-47.824	1035.536	928	
19648942	256	-704	16944	15.616	-42.944	1033.584	384	
19653928	224	-752	16928	13.664	-45.872	1032.608	1632	
19658915	272	-720	16928	16.592	-43.920	1032.608	1152	
19663901	352	-832	16976	21.472	-50.752	1035.536	864	
19668885	240	-784	17008	14.640	-47.824	1037.488	800	
19673873	320	-768	17056	19.520	-46.848	1040.416	912	
19678859	256	-704	17008	15.616	-42.944	1037.488	1040	
19683845	320	-736	16960	19.520	-44.896	1034.560	416	
19688832	304	-736	16928	18.544	-44.896	1032.608	1408	
19693819	304	-736	16944	18.544	-44.896	1033.584	992	
19698804	256	-720	17072	15.616	-43.920	1041.392	352	
19703790	176	-768	17088	10.736	-46.848	1042.368	1744	
19708775	224	-816	16992	13.664	-49.776	1036.512	1264	
19713762	240	-720	17008	14.640	-43.920	1037.488	896	
19718749	272	-752	16992	16.592	-45.872	1036.512	736	
19723736	240	-704	16944	14.640	-42.944	1033.584	1088	
19728723	240	-704	16992	14.640	-42.944	1036.512	1280	
19733709	272	-736	16976	16.592	-44.896	1035.536	544	
19738695	352	-768	16928	21.472	-46.848	1032.608	1584	
19743681	320	-720	16960	19.520	-43.920	1034.560	1056	
19748667	368	-736	17056	22.448	-44.896	1040.416	352	
19753655	320	-800	17056	19.520	-48.800	1040.416	1712	
19758642	320	-768	16976	19.520	-46.848	1035.536	1344	
19763628	304	-816	17024	18.544	-49.776	1038.464	928	
19768615	320	-672	16944	19.520	-40.992	1033.584	640	
19773601	288	-752	16928	17.568	-45.872	1032.608	1152	
19778585	304	-688	16960	18.544	-41.968	1034.560	1424	
19783573	256	-656	16944	15.616	-40.016	1033.584	544	
19788559	256	-800	17008	15.616	-48.800	1037.488	1728	
19793547	192	-800	17024	11.712	-48.800	1038.464	1088	
19798533	304	-832	17056	18.544	-50.752	1040.416	320	
19803519	192	-832	17056	11.712	-50.752	1040.416	1760	
19808506	288	-736	16896	17.568	-44.896	1030.656	1408	
19813491	288	-736	17056	17.568	-44.896	1040.416	944	
19818478	368	-720	16944	22.448	-43.920	1033.584	464	
19823464	384	-704	16832	23.424	-42.944	1026.752	1216	
19828451	336	-672	16992	20.496	-40.992	1036.512	1616	
19833438	320	-800	17008	19.520	-48.800	1037.488	544	
19838424	320	-848	17024	19.520	-51.728	1038.464	1808	
19843410	304	-816	17104	18.544	-49.776	1043.344	1152	
19848398	272	-752	17152	16.592	-45.872	1046.272	240	
19853385	272	-848	17008	16.592	-51.728	1037.488	1888	
19858371	272	-704	16864	16.592	-42.944	1028.704	1488	
19863357	304	-544	16880	18.544	-33.184	1029.680	944	
19868342	272	-704	16832	16.592	-42.944	1026.752	336	
19873330	240	-736	16864	14.640	-44.896	1028.704	1376	
19878316	240	-720	17008	14.640	-43.920	1037.488	1968	
19883302	240	-880	17184	14.640	-53.680	1048.224	576	
19888288	272	-896	17136	16.592	-54.656	1045.296	1904	
19893274	272	-768	17120	16.592	-46.848	1044.320	1184	
19898261	288	-784	17088	17.568	-47.824	1042.368	192	
19903247	288	-848	16928	17.568	-51.728	1032.608	1744	
19908234	320	-640	16800	19.520	-39.040	1024.800	1456	
19913220	272	-720	16880	16.592	-43.920	1029.680	912	
19918205	240	-656	16816	14.640	-40.016	1025.776	-1056	
19923192	240	-704	16864	14.640	-42.944	1028.704	1408	
19928178	256	-720	17056	15.616	-43.920	1040.416	1920	
19933164	224	-720	17120	13.664	-43.920	1044.320	544	
19938152	272	-816	17072	16.592	-49.776	1041.392	1888	
19943138	288	-816	17008	17.568	-49.776	1037.488	1184	
19948125	256	-800	17056	15.616	-48.800	1040.416	48	
19953111	304	-864	16928	18.544	-52.704	1032.608	1600	
19958098	336	-784	16960	20.496	-47.824	1034.560	1360	
19963084	352	-816	17008	21.472	-49.776	1037.488	864	
19968071	336	-720	16960	20.496	-43.920	1034.560	48	
19973057	304	-704	17040	18.544	-42.944	1039.440	1488	
19978044	304	-720	17056	18.544	-43.920	1040.416	1040	
19983030	272	-720	17072	16.592	-43.920	1041.392	608	
19988016	256	-752	17024	15.616	-45.872	1038.464	1824	
19993002	208	-720	16960	12.688	-43.920	1034.560	1184	
19997988	320	-768	17024	19.520	-46.848	1038.464	-64	
20002973	288	-816	16960	17.568	-49.776	1034.560	1424	
20007962	336	-816	16848	20.496	-49.776	1027.728	1216	
20012948	272	-752	16912	16.592	-45.872	1031.632	816	
20017935	304	-784	17024	18.544	-47.824	1038.464	32	
20022920	320	-704	17008	19.520	-42.944	1037.488	1472	
20027905	256	-720	17056	15.616	-43.920	1040.416	960	
20032894	208	-832	17056	12.688	-50.752	1040.416	528	
20037880	208	-672	17056	12.688	-40.992	1040.416	1808	
20042867	176	-672	16992	10.736	-40.992	1036.512	1104	
20047853	224	-768	16928	13.664	-46.848	1032.608	-64	
20052839	256	-752	16880	15.616	-45.872	1029.680	1392	
20057826	304	-752	16896	18.544	-45.872	1030.656	1136	
20062811	208	-768	17072	12.688	-46.848	1041.392	832	
20067986	336	-864	16992	20.496	-52.704	1036.512	288	
20072783	272	-880	16992	16.592	-53.680	1036.512	1568	
20077769	256	-784	17088	15.616	-47.824	1042.368	928	
20082754	352	-752	17104	21.472	-45.872	1043.344	464	
20087740	336	-816	16992	20.496	-49.776	1036.512	1712	
20092726	240	-784	17008	14.640	-47.824	1037.488	1120	
20097712	256	-736	16992	15.616	-44.896	1036.512	768	
20102699	288	-752	16928	17.568	-45.872	1032.608	1328	
20107685	256	-736	16800	15.616	-44.896	1024.800	1072	
20112672	320	-768	16928	19.520	-46.848	1032.608	816	
20117658	320	-736	16944	19.520	-44.896	1033.584	448	
20122645	320	-768	16992	19.520	-46.848	1036.512	1632	
20127631	288	-784	17040	17.568	-47.824	1039.440	864	
20132617	336	-816	17056	20.496	-49.776	1040.416	464	
20137604	256	-832	17024	15.616	-50.752	1038.464	1680	
20142591	240	-816	17024	14.640	-49.776	1038.464	1088	
20147578	320	-752	17040	19.520	-45.872	1039.440	864	
20152565	304	-704	17024	18.544	-42.944	1038.464	1152	
20157552	192	-736	17008	11.712	-44.896	1037.488	1008	
20162544	208	-704	16928	12.688	-42.944	1032.608	848	
20167526	272	-656	16976	16.592	-40.016	1035.536	432	
20172512	256	-768	16928	15.616	-46.848	1032.608	1744	
20177498	320	-800	16928	19.520	-48.800	1032.608	880	
20182485	256	-752	16992	15.616	-45.872	1036.512	416	
20187471	256	-672	17072	15.616	-40.992	1041.392	1664	
20192458	304	-784	16992	18.544	-47.824	1036.512	1120	
20197444	272	-848	17008	16.592	-51.728	1037.488	816	
20202430	304	-736	16992	18.544	-44.896	1036.512	1120	
20207417	288	-800	16944	17.568	-48.800	1033.584	1088	
20212403	272	-784	17008	16.592	-47.824	1037.488	960	
20217389	288	-704	16960	17.568	-42.944	1034.560	448	
20222375	240	-704	16976	14.640	-42.944	1035.536	1824	
20227362	272	-704	16960	16.592	-42.944	1034.560	896	
20232348	272	-672	17008	16.592	-40.992	1037.488	416	
20237334	320	-640	16928	19.520	-39.040	1032.608	1856	
20242319	240	-640	16944	14.640	-39.040	1033.584	1216	
20247308	336	-832	16944	20.496	-50.752	1033.584	928	
20252292	176	-784	17008	10.736	-47.824	1037.488	1104	
20257280	304	-752	17072	18.544	-45.872	1041.392	1120	
20262266	256	-880	17056	15.616	-53.680	1040.416	1040	
20267253	288	-832	17040	17.568	-50.752	1039.440	464	
20272239	304	-688	16992	18.544	-41.968	1036.512	1456	
20277225	272	-720	16992	16.592	-43.920	1036.512	1024	
20282211	464	-640	16896	28.304	-39.040	1030.656	400	
20287197	384	-976	17184	23.424	-59.536	1048.224	1856	
20292183	128	-528	17120	7.808	-32.208	1044.320	1296	
20297170	112	-704	17088	6.832	-42.944	1042.368	960	
20302157	128	-912	16912	7.808	-55.632	1031.632	992	
20307143	256	-608	16736	15.616	-37.088	1020.896	1120	
20312129	288	-640	16736	17.568	-39.040	1020.896	1152	
20317114	496	-848	16848	30.256	-51.728	1027.728	496	
20322102	176	-912	17120	10.736	-55.632	1044.320	1632	
20327088	432	-816	17184	26.352	-49.776	1048.224	1072	
20332073	352	-816	17280	21.472	-49.776	1054.080	400	
20337061	288	-880	17104	17.568	-53.680	1043.344	1840	
20342047	272	-816	16880	16.592	-49.776	1029.680	1376	
20347033	256	-640	16880	15.616	-39.040	1029.680	992	
20352019	240	-672	16992	14.640	-40.992	1036.512	832	
20357005	256	-752	16880	15.616	-45.872	1029.680	1184	
20361991	208	-672	16896	12.688	-40.992	1030.656	1328	
20366976	224	-656	17008	13.664	-40.016	1037.488	496	
20371962	240	-816	17040	14.640	-49.776	1039.440	1648	
20376948	176	-912	16960	10.736	-55.632	1034.560	1088	
20381934	208	-720	17136	12.688	-43.920	1045.296	336	
20386919	336	-688	17024	20.496	-41.968	1038.464	1776	
20391908	304	-816	16928	18.544	-49.776	1032.608	1312	
20396895	352	-784	17008	21.472	-47.824	1037.488	928	
20401881	304	-640	17040	18.544	-39.040	1039.440	560	
20406866	240	-800	16992	14.640	-48.800	1036.512	1152	
20411852	240	-736	16976	14.640	-44.896	1035.536	1456	
20416839	288	-720	16992	17.568	-43.920	1036.512	464	
20421825	256	-704	16928	15.616	-42.944	1032.608	1600	
20426812	224	-768	16928	13.664	-46.848	1032.608	1056	
20431798	304	-752	16992	18.544	-45.872	1036.512	256	
20436785	272	-768	16928	16.592	-46.848	1032.608	1632	
20441771	304	-800	16928	18.544	-48.800	1032.608	1328	
20446758	304	-768	17056	18.544	-46.848	1040.416	832	
20451743	320	-784	17072	19.520	-47.824	1041.392	240	
20456730	320	-784	17072	19.520	-47.824	1041.392	1104	
20461715	304	-704	17008	18.544	-42.944	1037.488	1792	
20466701	224	-800	17024	13.664	-48.800	1038.464	496	
20471688	288	-736	16992	17.568	-44.896	1036.512	1568	
20476674	256	-768	16944	15.616	-46.848	1033.584	1008	
20481660	256	-736	16992	15.616	-44.896	1036.512	176	
20486646	240	-704	16960	14.640	-42.944	1034.560	1536	
20491631	320	-736	16928	19.520	-44.896	1032.608	1248	
20496619	320	-752	16944	19.520	-45.872	1033.584	800	
20501606	352	-752	16960	21.472	-45.872	1034.560	-1056	
20506593	288	-688	16960	17.568	-41.968	1034.560	1120	
20511579	304	-800	16992	18.544	-48.800	1036.512	1920	
20516565	288	-800	17056	17.568	-48.800	1040.416	496	
20521551	320	-800	17008	19.520	-48.800	1037.488	1552	
20526537	320	-800	17008	19.520	-48.800	1037.488	992	
20531524	256	-704	17072	15.616	-42.944	1041.392	48	
20536510	224	-800	17024	13.664	-48.800	1038.464	1408	
20541496	128	-688	16992	7.808	-41.968	1036.512	1200	
20546482	304	-752	17024	18.544	-45.872	1038.464	720	
20551468	160	-704	17024	9.760	-42.944	1038.464	16	
20556454	176	-784	16944	10.736	-47.824	1033.584	1120	
20561441	208	-688	16928	12.688	-41.968	1032.608	944	
20566427	224	-768	16960	13.664	-46.848	1034.560	480	
20571413	192	-768	16992	11.712	-46.848	1036.512	1488	
20576398	224	-720	17008	13.664	-43.920	1037.488	1008	
20581385	240	-848	17072	14.640	-51.728	1041.392	-16	
20586372	256	-752	16960	15.616	-45.872	1034.560	1344	
20591359	288	-736	16960	17.568	-44.896	1034.560	1152	
20596347	336	-720	16864	20.496	-43.920	1028.704	720	
20601334	304	-832	16928	18.544	-50.752	1032.608	0	
20606320	304	-768	16960	18.544	-46.848	1034.560	1136	
20611305	432	-688	17056	26.352	-41.968	1040.416	880	
20616294	320	-784	17040	19.520	-47.824	1039.440	496	
20621279	336	-784	17024	20.496	-47.824	1038.464	1552	
20626264	304	-720	17024	18.544	-43.920	1038.464	1024	
20631253	336	-752	17088	20.496	-45.872	1042.368	-128	
20636240	288	-784	16928	17.568	-47.824	1032.608	1264	
20641227	176	-752	16992	10.736	-45.872	1036.512	1088	
20646213	240	-704	16992	14.640	-42.944	1036.512	752	
20651200	256	-704	16992	15.616	-42.944	1036.512	16	
20656187	320	-736	16960	19.520	-44.896	1034.560	1344	
20661174	256	-768	16992	15.616	-46.848	1036.512	928	
20666160	288	-736	16976	17.568	-44.896	1035.536	480	
20671146	240	-784	16960	14.640	-47.824	1034.560	1776	
20676131	256	-784	17008	15.616	-47.824	1037.488	1104	
20681118	304	-704	17072	18.544	-42.944	1041.392	-112	
20686104	304	-768	16928	18.544	-46.848	1032.608	1408	
20691092	304	-752	16928	18.544	-45.872	1032.608	1200	
20696078	304	-688	16960	18.544	-41.968	1034.560	848	
20701064	288	-768	17024	17.568	-46.848	1038.464	256	
20706050	224	-784	17024	13.664	-47.824	1038.464	1584	
20711036	240	-752	17056	14.640	-45.872	1040.416	960	
20716021	288	-768	17056	17.568	-46.848	1040.416	480	
20721009	240	-736	16976	14.640	-44.896	1035.536	1824	
20725996	240	-720	16960	14.640	-43.920	1034.560	1184	
20730983	256	-752	16928	15.616	-45.872	1032.608	832	
20735970	304	-720	16976	18.544	-43.920	1035.536	1360	
20740955	240	-816	16992	14.640	-49.776	1036.512	1168	
20745943	272	-816	17088	16.592	-49.776	1042.368	928	
20750928	288	-768	17040	17.568	-46.848	1039.440	448	
20755914	272	-768	16960	16.592	-46.848	1034.560	1952	
20760900	352	-816	16992	21.472	-49.776	1036.512	1024	
20765885	240	-672	17056	14.640	-40.992	1040.416	480	
20770872	352	-848	16992	21.472	-51.728	1036.512	1936	
20775861	128	-832	16944	7.808	-50.752	1033.584	1216	
20780847	352	-576	17008	21.472	-35.136	1037.488	912	
20785834	256	-832	16912	15.616	-50.752	1031.632	1360	
20790819	272	-880	16880	16.592	-53.680	1029.680	1248	
20795805	272	-576	16992	16.592	-35.136	1036.512	1008	
20800791	320	-736	17072	19.520	-44.896	1041.392	480	
20805776	272	-816	16992	16.592	-49.776	1036.512	2048	
20810763	272	-800	17056	16.592	-48.800	1040.416	1024	
20815749	272	-832	17120	16.592	-50.752	1044.320	480	
20820736	208	-784	17056	12.688	-47.824	1040.416	2080	
20825723	272	-768	16960	16.592	-46.848	1034.560	1344	
20830709	288	-688	16896	17.568	-41.968	1030.656	976	
20835695	304	-752	16928	18.544	-45.872	1032.608	1280	
20840682	320	-736	16992	19.520	-44.896	1036.512	1216	
20845668	320	-704	16992	19.520	-42.944	1036.512	1056	
20850654	368	-720	16960	22.448	-43.920	1034.560	480	
20855641	336	-752	16960	20.496	-45.872	1034.560	1840	
20860626	336	-784	16992	20.496	-47.824	1036.512	1008	
20865613	352	-800	17024	21.472	-48.800	1038.464	480	
20870599	272	-816	17056	16.592	-49.776	1040.416	1904	
20875584	288	-736	17008	17.568	-44.896	1037.488	1248	
20880572	288	-688	17072	17.568	-41.968	1041.392	960	
20885557	224	-736	17008	13.664	-44.896	1037.488	1072	
20890543	320	-752	16928	19.520	-45.872	1032.608	1152	
20895529	272	-736	17024	16.592	-44.896	1038.464	1104	
20900514	240	-784	16992	14.640	-47.824	1036.512	496	
20905500	256	-752	16992	15.616	-45.872	1036.512	1328	
20910486	288	-656	17040	17.568	-40.016	1039.440	1024	
20915474	272	-704	17056	16.592	-42.944	1040.416	400	
20920460	208	-864	16960	12.688	-52.704	1034.560	1792	
20925447	304	-816	17040	18.544	-49.776	1039.440	1232	
20930433	304	-720	17008	18.544	-43.920	1037.488	944	
20935419	416	-832	16960	25.376	-50.752	1034.560	864	
20940405	224	-928	16896	13.664	-56.608	1030.656	1024	
20945392	320	-752	17008	19.520	-45.872	1037.488	1120	
20950378	336	-720	17008	20.496	-43.920	1037.488	480	
20955363	256	-816	16880	15.616	-49.776	1029.680	1440	
20960351	304	-720	16960	18.544	-43.920	1034.560	976	
20965337	256	-656	17056	15.616	-40.016	1040.416	368	
20970323	304	-752	16944	18.544	-45.872	1033.584	1616	
20975308	208	-816	16896	12.688	-49.776	1030.656	1184	
