Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
7746776	368	-656	16896	22.448	-40.016	1030.656	496	
7751761	320	-672	16848	19.520	-40.992	1027.728	1840	
7756747	256	-720	16912	15.616	-43.920	1031.632	1184	
7761731	272	-720	17040	16.592	-43.920	1039.440	848	
7766716	320	-752	17008	19.520	-45.872	1037.488	1296	
7771699	288	-768	17072	17.568	-46.848	1041.392	1056	
7776686	320	-784	17088	19.520	-47.824	1042.368	912	
7781671	320	-800	17056	19.520	-48.800	1040.416	480	
7786656	240	-800	16992	14.640	-48.800	1036.512	1824	
7791641	288	-768	17008	17.568	-46.848	1037.488	896	
7796626	288	-768	17072	17.568	-46.848	1041.392	448	
7801612	288	-720	17120	17.568	-43.920	1044.320	1776	
7806597	224	-608	16992	13.664	-37.088	1036.512	1120	
7811584	272	-864	16896	16.592	-52.704	1030.656	848	
7816570	208	-576	16896	12.688	-35.136	1030.656	1120	
7821556	384	-608	16976	23.424	-37.088	1035.536	1072	
7826540	256	-848	16896	15.616	-51.728	1030.656	976	
7831528	256	-752	16960	15.616	-45.872	1034.560	512	
7836512	320	-768	17040	19.520	-46.848	1039.440	1744	
7841499	368	-832	16960	22.448	-50.752	1034.560	912	
7846483	336	-864	16928	20.496	-52.704	1032.608	448	
7851469	336	-752	16960	20.496	-45.872	1034.560	1760	
7856453	400	-720	17024	24.400	-43.920	1038.464	1184	
7861438	352	-688	17072	21.472	-41.968	1041.392	912	
7866423	272	-736	16960	16.592	-44.896	1034.560	1024	
7871407	272	-672	16944	16.592	-40.992	1033.584	1040	
7876392	208	-704	16928	12.688	-42.944	1032.608	1008	
7881378	368	-768	16992	22.448	-46.848	1036.512	448	
7886363	240	-704	17056	14.640	-42.944	1040.416	1232	
7891348	272	-720	17008	16.592	-43.920	1037.488	944	
7896332	304	-848	16960	18.544	-51.728	1034.560	416	
7901317	560	-736	16880	34.160	-44.896	1029.680	1632	
7906302	288	-800	16928	17.568	-48.800	1032.608	1168	
7911286	208	-848	17008	12.688	-51.728	1037.488	880	
7916271	432	-784	16944	26.352	-47.824	1033.584	752	
7921256	320	-768	17008	19.520	-46.848	1037.488	944	
7926240	240	-704	17120	14.640	-42.944	1044.320	1136	
7931226	352	-720	17024	21.472	-43.920	1038.464	432	
7936211	320	-768	17008	19.520	-46.848	1037.488	1408	
7941196	304	-752	16992	18.544	-45.872	1036.512	944	
7946181	272	-720	17024	16.592	-43.920	1038.464	336	
7951165	224	-752	17024	13.664	-45.872	1038.464	1696	
7956149	304	-736	16960	18.544	-44.896	1034.560	1280	
7961134	288	-688	16928	17.568	-41.968	1032.608	944	
7966119	304	-688	17024	18.544	-41.968	1038.464	672	
7971105	336	-704	16992	20.496	-42.944	1036.512	1072	
7976090	336	-640	16944	20.496	-39.040	1033.584	1376	
7981075	304	-784	16992	18.544	-47.824	1036.512	496	
7986059	304	-784	16992	18.544	-47.824	1036.512	1648	
7991042	320	-704	16944	19.520	-42.944	1033.584	1104	
7996026	336	-752	16960	20.496	-45.872	1034.560	304	
8001012	272	-800	17008	16.592	-48.800	1037.488	1776	
8005997	304	-768	17008	18.544	-46.848	1037.488	1408	
8010982	304	-800	16992	18.544	-48.800	1036.512	912	
8015967	272	-784	17056	16.592	-47.824	1040.416	480	
8020952	224	-752	17024	13.664	-45.872	1038.464	1280	
8025939	304	-736	16960	18.544	-44.896	1034.560	1584	
8030924	288	-720	16992	17.568	-43.920	1036.512	528	
8035909	304	-704	16992	18.544	-42.944	1036.512	1888	
8040894	256	-656	16944	15.616	-40.016	1033.584	1168	
8045880	352	-720	16992	21.472	-43.920	1036.512	224	
8050864	304	-736	17008	18.544	-44.896	1037.488	1840	
8055851	288	-800	16992	17.568	-48.800	1036.512	1552	
8060837	304	-800	17024	18.544	-48.800	1038.464	1008	
8065823	304	-832	17056	18.544	-50.752	1040.416	352	
8070809	352	-816	16992	21.472	-49.776	1036.512	1504	
8075795	320	-816	16976	19.520	-49.776	1035.536	2016	
8080780	320	-816	17008	19.520	-49.776	1037.488	592	
8085764	336	-784	16992	20.496	-47.824	1036.512	2112	
8090750	288	-816	16944	17.568	-49.776	1033.584	1312	
8095735	304	-656	17024	18.544	-40.016	1038.464	128	
8100721	304	-848	16992	18.544	-51.728	1036.512	1888	
8105705	288	-736	16976	17.568	-44.896	1035.536	1584	
8110691	272	-736	17024	16.592	-44.896	1038.464	976	
8115676	256	-768	17040	15.616	-46.848	1039.440	-640	
8120663	224	-736	16976	13.664	-44.896	1035.536	1744	
8125648	224	-768	17008	13.664	-46.848	1037.488	1648	
8130634	96	-816	17024	5.856	-49.776	1038.464	640	
8135620	112	-784	17040	6.832	-47.824	1039.440	2176	
8140606	272	-704	16992	16.592	-42.944	1036.512	1344	
8145592	288	-832	17056	17.568	-50.752	1040.416	0	
8150576	224	-832	16960	13.664	-50.752	1034.560	1840	
8155561	288	-672	16960	17.568	-40.992	1034.560	1536	
8160549	352	-720	16960	21.472	-43.920	1034.560	1024	
8165535	432	-832	16944	26.352	-50.752	1033.584	144	
8170521	368	-720	16912	22.448	-43.920	1031.632	1968	
8175507	336	-720	16992	20.496	-43.920	1036.512	1184	
8180492	336	-832	16992	20.496	-50.752	1036.512	656	
8185477	384	-768	17072	23.424	-46.848	1041.392	2256	
8190464	128	-672	17072	7.808	-40.992	1041.392	1360	
8195450	576	-736	16992	35.136	-44.896	1036.512	-16	
8200435	160	-736	16992	9.760	-44.896	1036.512	1760	
8205421	256	-688	17008	15.616	-41.968	1037.488	1408	
8210405	336	-688	17024	20.496	-41.968	1038.464	1024	
8215393	176	-736	16960	10.736	-44.896	1034.560	192	
8220378	336	-768	16912	20.496	-46.848	1031.632	1968	
8225364	272	-672	16928	16.592	-40.992	1032.608	1104	
8230349	368	-800	17056	22.448	-48.800	1040.416	544	
8235334	400	-800	16992	24.400	-48.800	1036.512	2144	
8240319	304	-704	17056	18.544	-42.944	1040.416	1312	
8245304	384	-800	17024	23.424	-48.800	1038.464	992	
8250290	352	-816	17040	21.472	-49.776	1039.440	1568	
8255275	320	-784	17024	19.520	-47.824	1038.464	1296	
8260261	272	-784	17008	16.592	-47.824	1037.488	1056	
8265246	272	-752	16992	16.592	-45.872	1036.512	512	
8270231	240	-704	16928	14.640	-42.944	1032.608	2144	
8275216	224	-656	16976	13.664	-40.016	1035.536	1072	
8280202	320	-800	16960	19.520	-48.800	1034.560	528	
8285187	256	-704	16928	15.616	-42.944	1032.608	2096	
8290172	272	-688	16976	16.592	-41.968	1035.536	1360	
8295157	320	-752	17056	19.520	-45.872	1040.416	1040	
8300143	304	-784	17024	18.544	-47.824	1038.464	1408	
8305129	368	-752	17056	22.448	-45.872	1040.416	1280	
8310114	384	-816	17072	23.424	-49.776	1041.392	1088	
8315100	384	-816	16992	23.424	-49.776	1036.512	512	
8320085	336	-864	17008	20.496	-52.704	1037.488	2000	
8325071	352	-848	16960	21.472	-51.728	1034.560	992	
8330055	336	-800	16992	20.496	-48.800	1036.512	480	
8335040	288	-704	16992	17.568	-42.944	1036.512	1984	
8340025	272	-608	16944	16.592	-37.088	1033.584	1280	
8345011	272	-688	16960	16.592	-41.968	1034.560	976	
8349996	288	-640	16960	17.568	-39.040	1034.560	1168	
8354982	224	-736	16976	13.664	-44.896	1035.536	1168	
8359967	288	-768	17008	17.568	-46.848	1037.488	1120	
8364954	224	-768	16992	13.664	-46.848	1036.512	496	
8369939	320	-816	17056	19.520	-49.776	1040.416	1472	
8374924	304	-832	17008	18.544	-50.752	1037.488	1056	
8379907	336	-800	17056	20.496	-48.800	1040.416	432	
8384896	416	-736	17056	25.376	-44.896	1040.416	1888	
8389880	320	-704	16832	19.520	-42.944	1026.752	1296	
8394865	432	-896	17008	26.352	-54.656	1037.488	960	
8399850	304	-544	16816	18.544	-33.184	1025.776	992	
8404836	480	-928	17040	29.280	-56.608	1039.440	1136	
8409822	208	-768	16992	12.688	-46.848	1036.512	1216	
8414808	448	-816	17136	27.328	-49.776	1045.296	544	
8419794	288	-736	17152	17.568	-44.896	1046.272	1680	
8424779	352	-640	16896	21.472	-39.040	1030.656	1120	
8429762	-128	-848	17056	-7.808	-51.728	1040.416	416	
8434747	448	-912	17072	27.328	-55.632	1041.392	1872	
8439734	224	-320	16752	13.664	-19.520	1021.872	1376	
8444719	32	-784	17056	1.952	-47.824	1040.416	976	
8449706	368	-896	16944	22.448	-54.656	1033.584	832	
8454690	-64	-544	17056	-3.904	-33.184	1040.416	1216	
8459674	432	-848	16848	26.352	-51.728	1027.728	1408	
8464659	560	-848	16704	34.160	-51.728	1018.944	528	
8469644	464	-784	16896	28.304	-47.824	1030.656	1824	
8474629	560	-864	17120	34.160	-52.704	1044.320	1152	
8479614	560	-848	17184	34.160	-51.728	1048.224	352	
8484599	400	-784	17248	24.400	-47.824	1052.128	1952	
8489583	224	-768	17072	13.664	-46.848	1041.392	1488	
8494571	208	-736	16896	12.688	-44.896	1030.656	976	
8499556	208	-608	16832	12.688	-37.088	1026.752	608	
8504543	144	-608	16848	8.784	-37.088	1027.728	1296	
8509529	144	-736	16880	8.784	-44.896	1029.680	1616	
8514515	240	-720	16912	14.640	-43.920	1031.632	544	
8519500	208	-704	16992	12.688	-42.944	1036.512	1808	
8524484	272	-848	17056	16.592	-51.728	1040.416	1168	
8529469	288	-832	17088	17.568	-50.752	1042.368	208	
8534454	336	-816	17088	20.496	-49.776	1042.368	1728	
8539438	384	-832	17008	23.424	-50.752	1037.488	1408	
8544425	416	-800	17056	25.376	-48.800	1040.416	912	
8549410	352	-720	17072	21.472	-43.920	1041.392	208	
8554395	288	-704	17008	17.568	-42.944	1037.488	1264	
8559380	272	-752	16960	16.592	-45.872	1034.560	1968	
8564366	224	-688	16976	13.664	-41.968	1035.536	576	
8569352	192	-672	16896	11.712	-40.992	1030.656	1776	
8574335	208	-704	16928	12.688	-42.944	1032.608	1136	
8579323	224	-704	16960	13.664	-42.944	1034.560	160	
8584309	256	-672	16960	15.616	-40.992	1034.560	1632	
8589295	160	-784	17024	9.760	-47.824	1038.464	1408	
8594280	288	-768	17024	17.568	-46.848	1038.464	864	
8599265	464	-704	17040	28.304	-42.944	1039.440	-16	
8604249	288	-784	17072	17.568	-47.824	1041.392	1456	
8609235	416	-864	17008	25.376	-52.704	1037.488	1136	
8614221	352	-752	17088	21.472	-45.872	1042.368	656	
8619207	320	-816	17104	19.520	-49.776	1043.344	1936	
8624192	352	-640	16992	21.472	-39.040	1036.512	1200	
8629177	288	-768	16928	17.568	-46.848	1032.608	64	
8634164	192	-672	16896	11.712	-40.992	1030.656	1632	
8639149	176	-608	16896	10.736	-37.088	1030.656	1328	
8644135	304	-672	16928	18.544	-40.992	1032.608	848	
8649122	192	-800	16864	11.712	-48.800	1028.704	32	
8654106	288	-704	16960	17.568	-42.944	1034.560	1584	
8659089	240	-768	17088	14.640	-46.848	1042.368	992	
8664075	288	-880	17168	17.568	-53.680	1047.248	576	
8669060	336	-896	17136	20.496	-54.656	1045.296	1792	
8674046	256	-832	17088	15.616	-50.752	1042.368	1120	
8679032	320	-864	17040	19.520	-52.704	1039.440	-96	
8684017	352	-720	16976	21.472	-43.920	1035.536	1344	
8689003	352	-768	16976	21.472	-46.848	1035.536	1136	
8693987	304	-768	16928	18.544	-46.848	1032.608	864	
8698973	336	-720	16944	20.496	-43.920	1033.584	320	
8703958	304	-640	16960	18.544	-39.040	1034.560	1584	
8708943	240	-704	16976	14.640	-42.944	1035.536	928	
8713929	288	-752	17008	17.568	-45.872	1037.488	496	
8718914	272	-816	16928	16.592	-49.776	1032.608	1760	
8723898	272	-784	16976	16.592	-47.824	1035.536	1120	
8728883	368	-752	17024	22.448	-45.872	1038.464	800	
8733867	288	-784	17024	17.568	-47.824	1038.464	1376	
8738853	304	-800	17024	18.544	-48.800	1038.464	1104	
8743838	304	-768	17008	18.544	-46.848	1037.488	848	
8748823	272	-752	17024	16.592	-45.872	1038.464	480	
8753808	352	-720	16944	21.472	-43.920	1033.584	1776	
8758793	240	-688	17008	14.640	-41.968	1037.488	928	
8763777	320	-656	17008	19.520	-40.016	1037.488	496	
8768762	240	-704	16928	14.640	-42.944	1032.608	1808	
8773750	240	-736	16912	14.640	-44.896	1031.632	1136	
8778735	192	-832	16960	11.712	-50.752	1034.560	864	
8783719	224	-816	16992	13.664	-49.776	1036.512	1168	
8788703	288	-784	16992	17.568	-47.824	1036.512	1056	
8793689	320	-752	17120	19.520	-45.872	1044.320	928	
8798674	336	-752	17120	20.496	-45.872	1044.320	416	
8803660	336	-736	16960	20.496	-44.896	1034.560	1856	
8808645	304	-688	16944	18.544	-41.968	1033.584	880	
8813630	320	-768	16944	19.520	-46.848	1033.584	416	
8818613	368	-720	16960	22.448	-43.920	1034.560	1696	
8823600	320	-688	16944	19.520	-41.968	1033.584	1152	
8828584	320	-720	17072	19.520	-43.920	1041.392	864	
8833570	288	-768	17056	17.568	-46.848	1040.416	1008	
8838554	256	-736	17072	15.616	-44.896	1041.392	976	
8843539	240	-784	17120	14.640	-47.824	1044.320	944	
8848525	320	-784	17024	19.520	-47.824	1038.464	448	
8853509	208	-736	17040	12.688	-44.896	1039.440	1376	
8858496	288	-784	16976	17.568	-47.824	1035.536	944	
8863481	416	-736	16960	25.376	-44.896	1034.560	432	
8868466	272	-720	16992	16.592	-43.920	1036.512	1792	
8873452	352	-720	16928	21.472	-43.920	1032.608	1184	
8878437	352	-736	16992	21.472	-44.896	1036.512	864	
8883421	288	-720	17008	17.568	-43.920	1037.488	880	
8888406	304	-736	16992	18.544	-44.896	1036.512	1088	
8893391	240	-800	17008	14.640	-48.800	1037.488	1168	
8898376	336	-720	16992	20.496	-43.920	1036.512	496	
8903360	336	-752	16944	20.496	-45.872	1033.584	1616	
8908344	288	-784	16960	17.568	-47.824	1034.560	1104	
8913329	336	-720	17024	20.496	-43.920	1038.464	400	
8918313	320	-768	17056	19.520	-46.848	1040.416	1904	
8923297	256	-736	16960	15.616	-44.896	1034.560	1344	
8928284	288	-752	17024	17.568	-45.872	1038.464	944	
8933269	320	-752	16960	19.520	-45.872	1034.560	784	
8938254	288	-688	17040	17.568	-41.968	1039.440	1232	
8943240	272	-736	16992	16.592	-44.896	1036.512	1376	
8948224	304	-800	17056	18.544	-48.800	1040.416	528	
8953209	304	-752	17008	18.544	-45.872	1037.488	1760	
8958194	256	-800	17008	15.616	-48.800	1037.488	1136	
8963178	336	-800	16992	20.496	-48.800	1036.512	336	
8968165	256	-720	16992	15.616	-43.920	1036.512	1904	
8973150	400	-704	16992	24.400	-42.944	1036.512	1472	
8978134	144	-720	17056	8.784	-43.920	1040.416	992	
8983120	464	-688	16992	28.304	-41.968	1036.512	640	
8988104	192	-816	17104	11.712	-49.776	1043.344	1296	
8993091	256	-768	16960	15.616	-46.848	1034.560	1632	
8998076	416	-720	16928	25.376	-43.920	1032.608	592	
9003061	192	-752	17024	11.712	-45.872	1038.464	1872	
9008046	416	-800	16992	25.376	-48.800	1036.512	1200	
9013030	256	-752	17008	15.616	-45.872	1037.488	256	
9018017	240	-752	17088	14.640	-45.872	1042.368	1856	
9023002	400	-768	16880	24.400	-46.848	1029.680	1520	
9027987	320	-832	16976	19.520	-50.752	1035.536	976	
9032972	288	-704	16896	17.568	-42.944	1030.656	400	
9037958	448	-832	16880	27.328	-50.752	1029.680	1488	
9042943	272	-736	16896	16.592	-44.896	1030.656	2064	
9047929	432	-656	17040	26.352	-40.016	1039.440	592	
9052914	384	-688	17072	23.424	-41.968	1041.392	2000	
9057900	192	-800	17088	11.712	-48.800	1042.368	1248	
9062884	336	-752	17072	20.496	-45.872	1041.392	160	
9067870	208	-704	17120	12.688	-42.944	1044.320	1776	
9072855	272	-720	17040	16.592	-43.920	1039.440	1536	
9077840	224	-720	16992	13.664	-43.920	1036.512	1008	
9082823	208	-672	16992	12.688	-40.992	1036.512	-240	
9087809	288	-672	16976	17.568	-40.992	1035.536	1552	
9092795	272	-736	16944	16.592	-44.896	1033.584	1504	
9097780	272	-720	16960	16.592	-43.920	1034.560	640	
9102766	320	-720	16992	19.520	-43.920	1036.512	1920	
9107751	272	-816	16976	16.592	-49.776	1035.536	1216	
9112737	432	-768	16992	26.352	-46.848	1036.512	-32	
9117721	304	-832	17008	18.544	-50.752	1037.488	1600	
9122707	304	-768	17040	18.544	-46.848	1039.440	1344	
9127692	336	-752	16992	20.496	-45.872	1036.512	880	
9132677	320	-848	16992	19.520	-51.728	1036.512	48	
9137662	352	-688	17040	21.472	-41.968	1039.440	1552	
9142647	240	-816	17008	14.640	-49.776	1037.488	976	
9147630	240	-656	17056	14.640	-40.016	1040.416	592	
9152618	256	-720	16992	15.616	-43.920	1036.512	1808	
9157601	176	-768	17024	10.736	-46.848	1038.464	1152	
9162589	272	-848	17056	16.592	-51.728	1040.416	-96	
9167574	192	-752	16960	11.712	-45.872	1034.560	1488	
9172559	208	-752	17008	12.688	-45.872	1037.488	1248	
9177545	352	-768	17056	21.472	-46.848	1040.416	880	
9182530	304	-736	16992	18.544	-44.896	1036.512	256	
9187516	320	-752	16944	19.520	-45.872	1033.584	1632	
9192501	336	-784	17040	20.496	-47.824	1039.440	944	
9197485	304	-832	17104	18.544	-50.752	1043.344	512	
9202470	432	-768	17024	26.352	-46.848	1038.464	1792	
9207455	320	-736	16976	19.520	-44.896	1035.536	1168	
9212440	384	-752	17008	23.424	-45.872	1037.488	832	
9217426	336	-768	16928	20.496	-46.848	1032.608	1360	
9222411	320	-768	16960	19.520	-46.848	1034.560	1120	
9227397	320	-800	16992	19.520	-48.800	1036.512	864	
9232382	288	-704	17024	17.568	-42.944	1038.464	448	
9237367	240	-688	16944	14.640	-41.968	1033.584	1744	
9242350	240	-704	16960	14.640	-42.944	1034.560	912	
9247336	224	-752	16976	13.664	-45.872	1035.536	464	
9252322	240	-800	16976	14.640	-48.800	1035.536	1696	
9257307	272	-752	17008	16.592	-45.872	1037.488	1104	
9262293	288	-736	17008	17.568	-44.896	1037.488	848	
9267278	320	-752	17008	19.520	-45.872	1037.488	1120	
9272263	304	-736	17056	18.544	-44.896	1040.416	1024	
9277248	320	-848	17056	19.520	-51.728	1040.416	864	
9282234	352	-848	17024	21.472	-51.728	1038.464	432	
9287220	400	-816	17024	24.400	-49.776	1038.464	1824	
9292205	352	-784	16960	21.472	-47.824	1034.560	848	
9297191	304	-800	16992	18.544	-48.800	1036.512	448	
9302176	256	-688	16976	15.616	-41.968	1035.536	1664	
9307162	272	-688	16912	16.592	-41.968	1031.632	1120	
9312148	320	-704	16928	19.520	-42.944	1032.608	864	
9317134	272	-688	16896	16.592	-41.968	1030.656	976	
9322119	224	-736	16992	13.664	-44.896	1036.512	992	
9327105	240	-784	17008	14.640	-47.824	1037.488	944	
9332090	320	-848	17008	19.520	-51.728	1037.488	432	
9337075	336	-736	16976	20.496	-44.896	1035.536	1392	
9342060	336	-784	17040	20.496	-47.824	1039.440	928	
9347045	400	-816	17056	24.400	-49.776	1040.416	368	
9352028	336	-800	16976	20.496	-48.800	1035.536	1776	
9357014	368	-704	16928	22.448	-42.944	1032.608	1232	
9362000	320	-688	16960	19.520	-41.968	1034.560	944	
9366984	240	-720	16976	14.640	-43.920	1035.536	864	
9371967	272	-736	17024	16.592	-44.896	1038.464	1088	
9376954	256	-800	17120	15.616	-48.800	1044.320	1184	
9381939	272	-768	17040	16.592	-46.848	1039.440	480	
9386924	272	-800	16992	16.592	-48.800	1036.512	1648	
9391909	256	-752	16992	15.616	-45.872	1036.512	1104	
9396894	288	-832	17008	17.568	-50.752	1037.488	416	
9401879	304	-768	17024	18.544	-46.848	1038.464	1872	
9406864	304	-704	16992	18.544	-42.944	1036.512	1344	
9411849	240	-704	17024	14.640	-42.944	1038.464	944	
9416833	416	-880	17056	25.376	-53.680	1040.416	800	
9421818	160	-624	16992	9.760	-38.064	1036.512	1200	
9426803	272	-672	17056	16.592	-40.992	1040.416	1360	
9431788	240	-784	17184	14.640	-47.824	1048.224	512	
9436772	128	-736	17184	7.808	-44.896	1048.224	1792	
9441758	336	-704	16960	20.496	-42.944	1034.560	1136	
9446743	224	-832	16864	13.664	-50.752	1028.704	352	
9451727	240	-832	16800	14.640	-50.752	1024.800	1872	
9456712	368	-704	16912	22.448	-42.944	1031.632	1424	
9461696	352	-688	16960	21.472	-41.968	1034.560	1008	
9466680	384	-800	17056	23.424	-48.800	1040.416	560	
9471665	320	-736	17056	19.520	-44.896	1040.416	1264	
9476651	336	-704	17056	20.496	-42.944	1040.416	1648	
9481636	352	-768	17120	21.472	-46.848	1044.320	560	
9486622	240	-784	16992	14.640	-47.824	1036.512	1824	
9491606	256	-768	16976	15.616	-46.848	1035.536	1168	
9496591	272	-784	16944	16.592	-47.824	1033.584	240	
9501576	176	-752	16992	10.736	-45.872	1036.512	1824	
9506561	224	-768	16976	13.664	-46.848	1035.536	1488	
9511545	288	-720	17024	17.568	-43.920	1038.464	944	
9516530	272	-704	17136	16.592	-42.944	1045.296	256	
9521515	304	-704	16944	18.544	-42.944	1033.584	1360	
9526500	432	-752	16928	26.352	-45.872	1032.608	2096	
9531483	288	-752	16960	17.568	-45.872	1034.560	576	
9536470	384	-768	16912	23.424	-46.848	1031.632	1824	
9541456	368	-768	17008	22.448	-46.848	1037.488	1136	
9546441	240	-768	17152	14.640	-46.848	1046.272	96	
9551427	240	-784	17120	14.640	-47.824	1044.320	1584	
9556413	208	-784	17056	12.688	-47.824	1040.416	1376	
9561398	224	-704	17040	13.664	-42.944	1039.440	880	
9566382	192	-752	16912	11.712	-45.872	1031.632	64	
9571368	336	-720	16864	20.496	-43.920	1028.704	1312	
9576353	336	-672	16848	20.496	-40.992	1027.728	992	
9581338	320	-768	16928	19.520	-46.848	1032.608	560	
9586324	368	-736	16992	22.448	-44.896	1036.512	1792	
9591309	352	-704	17056	21.472	-42.944	1040.416	1088	
9596294	304	-848	17136	18.544	-51.728	1045.296	-16	
9601278	320	-800	17120	19.520	-48.800	1044.320	1488	
9606261	272	-800	17088	16.592	-48.800	1042.368	1200	
9611248	320	-848	17056	19.520	-51.728	1040.416	816	
9616233	240	-800	16992	14.640	-48.800	1036.512	64	
9621218	224	-768	16960	13.664	-46.848	1034.560	1328	
9626204	208	-720	16960	12.688	-43.920	1034.560	912	
9631189	272	-688	16992	16.592	-41.968	1036.512	512	
9636175	224	-784	16944	13.664	-47.824	1033.584	1664	
9641160	240	-736	16928	14.640	-44.896	1032.608	1056	
9646145	320	-736	17008	19.520	-44.896	1037.488	-96	
9651131	336	-752	16944	20.496	-45.872	1033.584	1456	
9656116	336	-768	16992	20.496	-46.848	1036.512	1168	
9661100	336	-816	17056	20.496	-49.776	1040.416	848	
9666086	336	-848	17008	20.496	-51.728	1037.488	320	
9671072	336	-720	17008	20.496	-43.920	1037.488	1552	
9676057	304	-816	17072	18.544	-49.776	1041.392	896	
