Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
19128490	-64	-352	16992	-3.904	-21.472	1036.512	832	
19133475	-96	-336	17024	-5.856	-20.496	1038.464	704	
19138461	-16	-368	17024	-0.976	-22.448	1038.464	256	
19143447	-64	-432	16992	-3.904	-26.352	1036.512	992	
19148432	-32	-368	17024	-1.952	-22.448	1038.464	1024	
19153417	-64	-368	17056	-3.904	-22.448	1040.416	160	
19158399	-80	-336	16928	-4.880	-20.496	1032.608	1568	
19163387	-48	-384	16944	-2.928	-23.424	1033.584	848	
19168373	-80	-336	16960	-4.880	-20.496	1034.560	656	
19173358	-96	-352	16960	-5.856	-21.472	1034.560	1072	
19178343	-96	-336	16960	-5.856	-20.496	1034.560	896	
19183328	-96	-352	17040	-5.856	-21.472	1039.440	736	
19188312	-80	-352	16960	-4.880	-21.472	1034.560	160	
19193295	-96	-336	16992	-5.856	-20.496	1036.512	1200	
19198282	-80	-352	16960	-4.880	-21.472	1034.560	1104	
19203267	-80	-304	17024	-4.880	-18.544	1038.464	208	
19208251	-80	-320	16976	-4.880	-19.520	1035.536	1552	
19213238	-64	-320	17024	-3.904	-19.520	1038.464	880	
19218223	-48	-352	17024	-2.928	-21.472	1038.464	640	
19223207	-96	-368	17040	-5.856	-22.448	1039.440	1072	
19228195	-64	-336	16976	-3.904	-20.496	1035.536	864	
19233181	-64	-352	17024	-3.904	-21.472	1038.464	816	
19238166	-48	-416	16992	-2.928	-25.376	1036.512	144	
19243152	-32	-368	16976	-1.952	-22.448	1035.536	1296	
19248137	-32	-352	17008	-1.952	-21.472	1037.488	1152	
19253122	0	-384	17040	0.000	-23.424	1039.440	240	
19258107	16	-368	16976	0.976	-22.448	1035.536	1568	
19263092	-32	-400	16976	-1.952	-24.400	1035.536	896	
19268078	16	-400	17024	0.976	-24.400	1038.464	720	
19273064	0	-352	16992	0.000	-21.472	1036.512	992	
19278050	16	-384	16992	0.976	-23.424	1036.512	912	
19283035	-16	-416	17056	-0.976	-25.376	1040.416	928	
19288020	0	-416	16992	0.000	-25.376	1036.512	144	
19293005	-16	-384	17008	-0.976	-23.424	1037.488	1392	
19297990	-16	-368	16992	-0.976	-22.448	1036.512	928	
19302975	48	-432	16992	2.928	-26.352	1036.512	176	
19307961	16	-400	16944	0.976	-24.400	1033.584	1504	
19312946	16	-384	16976	0.976	-23.424	1035.536	864	
19317930	0	-384	16992	0.000	-23.424	1036.512	752	
19322915	0	-336	16992	0.000	-20.496	1036.512	944	
19327901	-80	-352	16944	-4.880	-21.472	1033.584	880	
19332886	-96	-336	16960	-5.856	-20.496	1034.560	1056	
19337871	-80	-352	17008	-4.880	-21.472	1037.488	112	
19342856	-112	-352	17008	-6.832	-21.472	1037.488	1632	
19347841	-128	-336	17024	-7.808	-20.496	1038.464	816	
19352826	-80	-352	16992	-4.880	-21.472	1036.512	160	
19357813	-112	-304	16960	-6.832	-18.544	1034.560	1440	
19362798	-176	-368	16944	-10.736	-22.448	1033.584	864	
19367784	-96	-304	17024	-5.856	-18.544	1038.464	720	
19372770	-64	-352	16992	-3.904	-21.472	1036.512	848	
19377757	-112	-336	16992	-6.832	-20.496	1036.512	896	
19382742	-64	-368	17024	-3.904	-22.448	1038.464	1200	
19387727	16	-384	17088	0.976	-23.424	1042.368	80	
19392713	-16	-336	17024	-0.976	-20.496	1038.464	1424	
19397697	-112	-352	16992	-6.832	-21.472	1036.512	784	
19402683	-64	-384	16992	-3.904	-23.424	1036.512	112	
19407669	-32	-320	16896	-1.952	-19.520	1030.656	1424	
19412655	-48	-320	16992	-2.928	-19.520	1036.512	848	
19417640	-48	-336	17040	-2.928	-20.496	1039.440	704	
19422626	-16	-416	17008	-0.976	-25.376	1037.488	736	
19427611	32	-368	16944	1.952	-22.448	1033.584	848	
19432596	16	-368	16944	0.976	-22.448	1033.584	1408	
19437582	32	-432	17040	1.952	-26.352	1039.440	16	
19442569	-16	-352	16992	-0.976	-21.472	1036.512	1184	
19447551	-16	-400	16960	-0.976	-24.400	1034.560	800	
19452539	32	-368	16992	1.952	-22.448	1036.512	-16	
19457525	-48	-432	17008	-2.928	-26.352	1037.488	1376	
19462510	32	-384	16976	1.952	-23.424	1035.536	880	
19467496	0	-384	17008	0.000	-23.424	1037.488	624	
19472481	-16	-448	16992	-0.976	-27.328	1036.512	640	
19477466	-64	-352	17040	-3.904	-21.472	1039.440	944	
19482451	-32	-336	17040	-1.952	-20.496	1039.440	1728	
19487437	-16	-384	17056	-0.976	-23.424	1040.416	32	
19492423	-48	-416	16976	-2.928	-25.376	1035.536	1376	
19497409	-96	-336	16992	-5.856	-20.496	1036.512	848	
19502395	-80	-384	17024	-4.880	-23.424	1038.464	-96	
19507381	-96	-416	16944	-5.856	-25.376	1033.584	1360	
19512366	-144	-368	17008	-8.784	-22.448	1037.488	848	
19517352	-80	-304	17008	-4.880	-18.544	1037.488	640	
19522338	-96	-320	17088	-5.856	-19.520	1042.368	432	
19527323	-112	-336	16992	-6.832	-20.496	1036.512	896	
19532307	-112	-304	16944	-6.832	-18.544	1033.584	1360	
19537293	-80	-352	16992	-4.880	-21.472	1036.512	-64	
19542275	-80	-256	16976	-4.880	-15.616	1035.536	1440	
19547262	-128	-304	17008	-7.808	-18.544	1037.488	848	
19552248	-32	-368	17024	-1.952	-22.448	1038.464	-192	
19557233	-160	-352	16992	-9.760	-21.472	1036.512	1216	
19562220	-64	-384	17008	-3.904	-23.424	1037.488	832	
19567206	-80	-352	16992	-4.880	-21.472	1036.512	576	
19572191	-64	-336	17008	-3.904	-20.496	1037.488	48	
19577175	-80	-384	16960	-4.880	-23.424	1034.560	944	
19582161	-48	-320	17056	-2.928	-19.520	1040.416	880	
19587146	0	-368	17024	0.000	-22.448	1038.464	-64	
19592130	-48	-352	17008	-2.928	-21.472	1037.488	1472	
19597117	0	-352	16992	0.000	-21.472	1036.512	848	
19602103	-32	-368	17024	-1.952	-22.448	1038.464	-304	
19607086	0	-384	16992	0.000	-23.424	1036.512	1280	
19612073	-64	-368	17008	-3.904	-22.448	1037.488	928	
19617059	0	-384	17056	0.000	-23.424	1040.416	656	
19622045	16	-352	17024	0.976	-21.472	1038.464	192	
19627030	-96	-400	17024	-5.856	-24.400	1038.464	992	
19632016	16	-352	17008	0.976	-21.472	1037.488	944	
19637002	-16	-368	16992	-0.976	-22.448	1036.512	-48	
19641987	-16	-384	16992	-0.976	-23.424	1036.512	1456	
19646973	16	-368	17008	0.976	-22.448	1037.488	816	
19651958	0	-384	17040	0.000	-23.424	1039.440	-320	
19656944	0	-384	16976	0.000	-23.424	1035.536	1216	
19661930	-32	-384	16976	-1.952	-23.424	1035.536	896	
19666916	-32	-304	17040	-1.952	-18.544	1039.440	704	
19671901	-64	-304	17056	-3.904	-18.544	1040.416	240	
19676887	-64	-304	16992	-3.904	-18.544	1036.512	1024	
19681873	-80	-304	17008	-4.880	-18.544	1037.488	976	
19686859	-48	-384	17088	-2.928	-23.424	1042.368	128	
19691844	-128	-320	17008	-7.808	-19.520	1037.488	1472	
19696830	-64	-320	16976	-3.904	-19.520	1035.536	880	
19701815	-32	-352	17056	-1.952	-21.472	1040.416	640	
19706800	-64	-288	16992	-3.904	-17.568	1036.512	1136	
19711787	-96	-320	17008	-5.856	-19.520	1037.488	912	
19716772	-112	-304	17008	-6.832	-18.544	1037.488	736	
19721758	-64	-368	17008	-3.904	-22.448	1037.488	240	
19726743	-112	-304	17072	-6.832	-18.544	1041.392	1168	
19731729	-112	-352	17024	-6.832	-21.472	1038.464	1056	
19736713	-80	-400	16992	-4.880	-24.400	1036.512	256	
19741701	-64	-352	16976	-3.904	-21.472	1035.536	1552	
19746687	-128	-320	16928	-7.808	-19.520	1032.608	816	
19751673	-80	-336	17024	-4.880	-20.496	1038.464	656	
19756659	-32	-320	17024	-1.952	-19.520	1038.464	1120	
19761645	-16	-368	17056	-0.976	-22.448	1040.416	912	
19766630	-64	-352	17056	-3.904	-21.472	1040.416	784	
19771614	-48	-416	17024	-2.928	-25.376	1038.464	144	
19776602	0	-368	16992	0.000	-22.448	1036.512	1232	
19781588	-48	-368	17008	-2.928	-22.448	1037.488	1152	
19786573	-16	-400	16992	-0.976	-24.400	1036.512	208	
19791560	-16	-432	17008	-0.976	-26.352	1037.488	1488	
19796545	-48	-448	17040	-2.928	-27.328	1039.440	864	
19801528	0	-368	17056	0.000	-22.448	1040.416	656	
19806516	-48	-400	16960	-2.928	-24.400	1034.560	992	
19811502	0	-400	17008	0.000	-24.400	1037.488	880	
19816488	-32	-368	16992	-1.952	-22.448	1036.512	912	
19821473	0	-400	17072	0.000	-24.400	1041.392	144	
19826458	-48	-368	16960	-2.928	-22.448	1034.560	1328	
19831441	-16	-368	16992	-0.976	-22.448	1036.512	1008	
19836428	-32	-368	16992	-1.952	-22.448	1036.512	192	
19841414	-16	-352	16992	-0.976	-21.472	1036.512	1504	
19846399	-16	-416	17024	-0.976	-25.376	1038.464	848	
19851384	-32	-336	17024	-1.952	-20.496	1038.464	704	
19856369	-64	-320	16992	-3.904	-19.520	1036.512	960	
19861354	-128	-352	16976	-7.808	-21.472	1035.536	880	
19866339	-96	-336	17024	-5.856	-20.496	1038.464	1008	
19871326	-128	-352	17008	-7.808	-21.472	1037.488	176	
19876312	-16	-336	16960	-0.976	-20.496	1034.560	1536	
19881299	-80	-320	16960	-4.880	-19.520	1034.560	848	
19886285	-96	-304	17008	-5.856	-18.544	1037.488	176	
19891270	-96	-272	17056	-5.856	-16.592	1040.416	1424	
19896255	-96	-304	16992	-5.856	-18.544	1036.512	816	
19901240	-80	-320	17008	-4.880	-19.520	1037.488	672	
19906226	-80	-336	16944	-4.880	-20.496	1033.584	848	
19911212	-64	-304	16992	-3.904	-18.544	1036.512	864	
19916198	-64	-320	17008	-3.904	-19.520	1037.488	1136	
19921183	-64	-336	16960	-3.904	-20.496	1034.560	112	
19926170	-64	-368	16992	-3.904	-22.448	1036.512	1504	
19931153	-96	-304	17008	-5.856	-18.544	1037.488	816	
19936140	-64	-432	17056	-3.904	-26.352	1040.416	128	
19941125	-16	-368	17024	-0.976	-22.448	1038.464	1424	
19946111	0	-352	16944	0.000	-21.472	1033.584	848	
19951097	-16	-320	16944	-0.976	-19.520	1033.584	688	
19956083	-32	-432	16960	-1.952	-26.352	1034.560	800	
19961067	-48	-368	17040	-2.928	-22.448	1039.440	896	
19966055	-48	-368	17040	-2.928	-22.448	1039.440	1344	
19971040	0	-400	16992	0.000	-24.400	1036.512	96	
19976025	0	-432	16992	0.000	-26.352	1036.512	1280	
19981011	-48	-400	16992	-2.928	-24.400	1036.512	800	
19985996	16	-416	17008	0.976	-25.376	1037.488	48	
19990980	0	-368	16992	0.000	-22.448	1036.512	1392	
19995966	-16	-368	16960	-0.976	-22.448	1034.560	848	
20000951	0	-448	17056	0.000	-27.328	1040.416	640	
20005937	0	-352	17008	0.000	-21.472	1037.488	736	
20010924	-16	-384	17008	-0.976	-23.424	1037.488	960	
20015910	0	-384	16992	0.000	-23.424	1036.512	1664	
20020896	0	-400	17008	0.000	-24.400	1037.488	16	
20025882	-96	-384	17056	-5.856	-23.424	1040.416	1280	
20030867	-80	-384	16944	-4.880	-23.424	1033.584	832	
20035854	-64	-384	16992	-3.904	-23.424	1036.512	0	
20040839	-48	-304	17008	-2.928	-18.544	1037.488	1408	
20045826	-64	-320	16992	-3.904	-19.520	1036.512	880	
20050812	-96	-256	17056	-5.856	-15.616	1040.416	672	
20055797	-112	-352	17008	-6.832	-21.472	1037.488	624	
20060782	-112	-336	17008	-6.832	-20.496	1037.488	944	
20065768	-64	-304	17024	-3.904	-18.544	1038.464	1904	
20070754	-80	-384	16992	-4.880	-23.424	1036.512	-16	
20075739	-64	-336	17024	-3.904	-20.496	1038.464	1472	
20080725	-96	-352	17024	-5.856	-21.472	1038.464	880	
20085711	-48	-384	17072	-2.928	-23.424	1041.392	-112	
20090696	-80	-320	16976	-4.880	-19.520	1035.536	1408	
20095683	-80	-336	16944	-4.880	-20.496	1033.584	896	
20100668	-64	-400	17008	-3.904	-24.400	1037.488	640	
20105655	-16	-400	17056	-0.976	-24.400	1040.416	272	
20110641	-48	-336	16992	-2.928	-20.496	1036.512	1008	
20115627	-64	-336	16992	-3.904	-20.496	1036.512	944	
20120612	-16	-368	17008	-0.976	-22.448	1037.488	-48	
20125597	-48	-400	16992	-2.928	-24.400	1036.512	1488	
20130583	-32	-432	16960	-1.952	-26.352	1034.560	864	
20135568	0	-384	17056	0.000	-23.424	1040.416	-272	
20140554	-16	-416	17008	-0.976	-25.376	1037.488	1328	
20145540	-16	-336	16944	-0.976	-20.496	1033.584	880	
20150525	-48	-368	17056	-2.928	-22.448	1040.416	656	
20155510	-16	-400	17008	-0.976	-24.400	1037.488	-640	
20160497	-16	-352	16976	-0.976	-21.472	1035.536	1040	
20165483	0	-384	16992	0.000	-23.424	1036.512	928	
20170467	32	-384	17008	1.952	-23.424	1037.488	-32	
20175456	-80	-352	16992	-4.880	-21.472	1036.512	1520	
20180441	16	-368	17008	0.976	-22.448	1037.488	848	
20185424	-48	-400	17056	-2.928	-24.400	1040.416	-288	
20190411	-48	-384	16944	-2.928	-23.424	1033.584	1280	
20195396	0	-368	16944	0.000	-22.448	1033.584	912	
20200382	-16	-368	17008	-0.976	-22.448	1037.488	704	
20205368	-48	-368	16992	-2.928	-22.448	1036.512	240	
20210353	-16	-416	16992	-0.976	-25.376	1036.512	1024	
20215337	-32	-320	17008	-1.952	-19.520	1037.488	944	
20220324	-32	-416	17040	-1.952	-25.376	1039.440	32	
20225311	-64	-368	17024	-3.904	-22.448	1038.464	1568	
20230297	-80	-352	16944	-4.880	-21.472	1033.584	864	
20235283	-64	-320	17040	-3.904	-19.520	1039.440	272	
20240269	-80	-352	16992	-4.880	-21.472	1036.512	1216	
20245254	-112	-336	16992	-6.832	-20.496	1036.512	896	
20250239	-96	-368	17072	-5.856	-22.448	1041.392	704	
20255225	-80	-320	16992	-4.880	-19.520	1036.512	272	
20260211	-128	-320	17008	-7.808	-19.520	1037.488	1120	
20265196	-112	-320	16992	-6.832	-19.520	1036.512	992	
20270182	-32	-400	16992	-1.952	-24.400	1036.512	192	
20275168	-96	-352	16992	-5.856	-21.472	1036.512	1520	
20280153	-112	-336	17008	-6.832	-20.496	1037.488	816	
20285138	-96	-336	17008	-5.856	-20.496	1037.488	624	
20290124	-80	-336	17040	-4.880	-20.496	1039.440	1168	
20295109	-112	-384	16992	-6.832	-23.424	1036.512	928	
20300094	-64	-384	16992	-3.904	-23.424	1036.512	768	
20305080	-64	-416	16992	-3.904	-25.376	1036.512	160	
20310066	-48	-400	16976	-2.928	-24.400	1035.536	1168	
20315050	-32	-416	17056	-1.952	-25.376	1040.416	1088	
20320035	-16	-352	17008	-0.976	-21.472	1037.488	240	
20325020	48	-336	17008	2.928	-20.496	1037.488	1520	
20330005	-48	-352	16992	-2.928	-21.472	1036.512	816	
20334989	16	-384	16992	0.976	-23.424	1036.512	656	
20339974	0	-416	16960	0.000	-25.376	1034.560	1040	
20344956	-48	-416	17024	-2.928	-25.376	1038.464	944	
20349943	-80	-416	17040	-4.880	-25.376	1039.440	848	
20354929	16	-448	17104	0.976	-27.328	1043.344	144	
20359914	-32	-368	16992	-1.952	-22.448	1036.512	1312	
20364899	-16	-336	17008	-0.976	-20.496	1037.488	1136	
20369885	0	-432	17040	0.000	-26.352	1039.440	240	
20374869	-48	-384	17008	-2.928	-23.424	1037.488	1488	
20379856	-16	-320	17008	-0.976	-19.520	1037.488	832	
20384842	-48	-336	17024	-2.928	-20.496	1038.464	688	
20389828	-48	-400	16944	-2.928	-24.400	1033.584	992	
20394813	-64	-416	17024	-3.904	-25.376	1038.464	896	
20399799	-80	-336	16992	-4.880	-20.496	1036.512	976	
20404784	-32	-368	17008	-1.952	-22.448	1037.488	128	
20409770	-48	-320	16992	-2.928	-19.520	1036.512	1488	
20414756	-64	-336	17008	-3.904	-20.496	1037.488	928	
20419742	-64	-368	16992	-3.904	-22.448	1036.512	192	
20424728	-48	-384	17024	-2.928	-23.424	1038.464	1504	
20429714	-48	-336	17024	-2.928	-20.496	1038.464	896	
20434700	-64	-320	17056	-3.904	-19.520	1040.416	656	
20439685	-64	-384	17040	-3.904	-23.424	1039.440	880	
20444672	-80	-352	17024	-4.880	-21.472	1038.464	864	
20449658	-96	-320	17008	-5.856	-19.520	1037.488	1104	
20454644	-48	-336	17024	-2.928	-20.496	1038.464	128	
20459629	-32	-304	16960	-1.952	-18.544	1034.560	1568	
20464615	-80	-256	16992	-4.880	-15.616	1036.512	784	
20469600	-80	-352	17056	-4.880	-21.472	1040.416	144	
20474585	-64	-336	16960	-3.904	-20.496	1034.560	1440	
20479571	-16	-336	16992	-0.976	-20.496	1036.512	816	
20484556	16	-352	16992	0.976	-21.472	1036.512	704	
20489541	-32	-320	17040	-1.952	-19.520	1039.440	800	
20494525	48	-432	16992	2.928	-26.352	1036.512	864	
20499510	-16	-320	16976	-0.976	-19.520	1035.536	1248	
20504494	0	-416	17024	0.000	-25.376	1038.464	112	
20509480	0	-416	16976	0.000	-25.376	1035.536	1328	
20514466	0	-384	16960	0.000	-23.424	1034.560	736	
20519451	16	-368	17024	0.976	-22.448	1038.464	96	
20524437	0	-384	17008	0.000	-23.424	1037.488	1424	
20529423	0	-384	16992	0.000	-23.424	1036.512	832	
20534408	0	-368	17008	0.000	-22.448	1037.488	656	
20539393	-32	-400	17056	-1.952	-24.400	1040.416	752	
20544379	-32	-416	16992	-1.952	-25.376	1036.512	880	
20549365	-48	-384	16960	-2.928	-23.424	1034.560	1488	
20554351	-48	-464	17056	-2.928	-28.304	1040.416	64	
20559336	-16	-320	16976	-0.976	-19.520	1035.536	1328	
20564322	-32	-400	17040	-1.952	-24.400	1039.440	816	
20569305	-80	-400	17040	-4.880	-24.400	1039.440	16	
20574292	-32	-352	17072	-1.952	-21.472	1041.392	1408	
20579276	-64	-336	17008	-3.904	-20.496	1037.488	832	
20584262	-64	-320	16992	-3.904	-19.520	1036.512	672	
20589249	-48	-368	17056	-2.928	-22.448	1040.416	656	
20594235	-96	-336	17008	-5.856	-20.496	1037.488	848	
20599219	-48	-368	16992	-2.928	-22.448	1036.512	1776	
20604207	-64	-320	16992	-3.904	-19.520	1036.512	0	
20609192	-112	-336	16992	-6.832	-20.496	1036.512	1344	
20614178	-64	-336	17024	-3.904	-20.496	1038.464	816	
20619164	-96	-320	17008	-5.856	-19.520	1037.488	-64	
20624149	-64	-304	16960	-3.904	-18.544	1034.560	1296	
20629135	-112	-304	16976	-6.832	-18.544	1035.536	880	
20634120	-112	-320	17056	-6.832	-19.520	1040.416	576	
20639106	-80	-304	17040	-4.880	-18.544	1039.440	384	
20644092	-64	-352	17008	-3.904	-21.472	1037.488	896	
20649077	-48	-416	16992	-2.928	-25.376	1036.512	1104	
20654061	-96	-336	17008	-5.856	-20.496	1037.488	-48	
20659050	-64	-384	17024	-3.904	-23.424	1038.464	1424	
20664035	-32	-400	16992	-1.952	-24.400	1036.512	800	
20669020	-48	-384	17024	-2.928	-23.424	1038.464	-240	
20674007	0	-352	16992	0.000	-21.472	1036.512	1264	
20678993	0	-416	16992	0.000	-25.376	1036.512	864	
20683979	0	-368	16992	0.000	-22.448	1036.512	592	
20688965	-48	-400	17088	-2.928	-24.400	1042.368	0	
20693950	-32	-384	16976	-1.952	-23.424	1035.536	912	
20698934	-16	-368	16944	-0.976	-22.448	1033.584	912	
20703916	16	-416	17056	0.976	-25.376	1040.416	-80	
20708905	-16	-368	17008	-0.976	-22.448	1037.488	1488	
20713890	0	-400	16992	0.000	-24.400	1036.512	832	
20718875	0	-448	17072	0.000	-27.328	1041.392	-272	
20723861	0	-384	17056	0.000	-23.424	1040.416	1232	
20728845	0	-336	17056	0.000	-20.496	1040.416	896	
20733833	-64	-384	17072	-3.904	-23.424	1041.392	624	
20738818	-48	-384	17024	-2.928	-23.424	1038.464	240	
20743803	-16	-352	17008	-0.976	-21.472	1037.488	1008	
20748789	-64	-272	17008	-3.904	-16.592	1037.488	928	
20753774	-48	-352	17008	-2.928	-21.472	1037.488	-16	
20758758	-96	-352	17088	-5.856	-21.472	1042.368	1488	
20763746	-96	-336	16992	-5.856	-20.496	1036.512	816	
20768732	-80	-352	17056	-4.880	-21.472	1040.416	-320	
20773718	-32	-288	17040	-1.952	-17.568	1039.440	1216	
20778703	-144	-304	17008	-8.784	-18.544	1037.488	928	
20783689	-80	-304	17056	-4.880	-18.544	1040.416	672	
20788674	-128	-352	16976	-7.808	-21.472	1035.536	256	
20793659	-80	-336	17008	-4.880	-20.496	1037.488	1072	
20798644	-64	-320	17024	-3.904	-19.520	1038.464	992	
20803629	-64	-320	17024	-3.904	-19.520	1038.464	160	
20808615	-64	-304	16992	-3.904	-18.544	1036.512	1568	
20813601	-48	-288	17072	-2.928	-17.568	1041.392	848	
20818588	-48	-352	17008	-2.928	-21.472	1037.488	656	
20823572	-64	-304	17008	-3.904	-18.544	1037.488	1136	
20828557	-64	-352	16960	-3.904	-21.472	1034.560	928	
20833543	-96	-368	17056	-5.856	-22.448	1040.416	704	
20838529	-32	-368	17040	-1.952	-22.448	1039.440	208	
20843515	-80	-400	16992	-4.880	-24.400	1036.512	1152	
20848500	0	-368	17008	0.000	-22.448	1037.488	1072	
20853486	32	-448	16992	1.952	-27.328	1036.512	224	
20858471	0	-384	16992	0.000	-23.424	1036.512	1568	
20863458	-32	-384	17040	-1.952	-23.424	1039.440	848	
20868443	48	-416	16992	2.928	-25.376	1036.512	688	
20873429	48	-384	17008	2.928	-23.424	1037.488	1040	
20878415	16	-416	16992	0.976	-25.376	1036.512	864	
20883401	16	-432	17024	0.976	-26.352	1038.464	800	
20888385	64	-384	17056	3.904	-23.424	1040.416	144	
20893371	-48	-400	16960	-2.928	-24.400	1034.560	1232	
20898355	0	-368	17024	0.000	-22.448	1038.464	1088	
20903343	-32	-368	17008	-1.952	-22.448	1037.488	256	
20908328	-16	-352	16992	-0.976	-21.472	1036.512	1552	
20913313	-32	-416	17008	-1.952	-25.376	1037.488	864	
20918298	-64	-320	17008	-3.904	-19.520	1037.488	720	
20923283	-32	-320	17056	-1.952	-19.520	1040.416	992	
20928269	-48	-352	17008	-2.928	-21.472	1037.488	896	
20933255	-112	-320	17072	-6.832	-19.520	1041.392	880	
20938241	-80	-320	17008	-4.880	-19.520	1037.488	144	
20943226	-80	-336	17008	-4.880	-20.496	1037.488	1344	
20948210	-80	-320	16960	-4.880	-19.520	1034.560	976	
20953196	-80	-352	17008	-4.880	-21.472	1037.488	192	
20958183	-48	-336	17040	-2.928	-20.496	1039.440	1536	
20963169	-80	-320	17008	-4.880	-19.520	1037.488	832	
20968156	-128	-240	17024	-7.808	-14.640	1038.464	704	
20973142	-112	-320	17008	-6.832	-19.520	1037.488	896	
20978128	-80	-336	17008	-4.880	-20.496	1037.488	832	
20983112	-80	-352	17040	-4.880	-21.472	1039.440	1008	
20988100	-64	-368	16992	-3.904	-22.448	1036.512	144	
20993085	-96	-352	16992	-5.856	-21.472	1036.512	1504	
20998072	-112	-336	16992	-6.832	-20.496	1036.512	816	
21003058	-32	-400	17040	-1.952	-24.400	1039.440	176	
21008043	-32	-352	16992	-1.952	-21.472	1036.512	1488	
21013029	-64	-352	16992	-3.904	-21.472	1036.512	864	
21018014	-16	-368	17008	-0.976	-22.448	1037.488	736	
21023000	-80	-448	17056	-4.880	-27.328	1040.416	848	
21027986	-32	-336	17008	-1.952	-20.496	1037.488	864	
21032972	-32	-384	17072	-1.952	-23.424	1041.392	1120	
21037958	16	-384	17024	0.976	-23.424	1038.464	128	
21042943	0	-416	17024	0.000	-25.376	1038.464	1472	
21047929	-32	-368	17008	-1.952	-22.448	1037.488	784	
21052915	-16	-384	17024	-0.976	-23.424	1038.464	80	
21057901	0	-384	16992	0.000	-23.424	1036.512	1392	
21062887	-16	-400	17072	-0.976	-24.400	1041.392	848	
21067873	-16	-320	17024	-0.976	-19.520	1038.464	688	
21072859	32	-384	17056	1.952	-23.424	1040.416	752	
21077845	-16	-336	17008	-0.976	-20.496	1037.488	912	
21082830	-16	-368	16944	-0.976	-22.448	1033.584	1328	
21087816	-16	-352	17024	-0.976	-21.472	1038.464	80	
21092800	-48	-352	17024	-2.928	-21.472	1038.464	1280	
21097787	-48	-384	16960	-2.928	-23.424	1034.560	832	
21102773	-64	-368	17024	-3.904	-22.448	1038.464	0	
21107759	-64	-384	17008	-3.904	-23.424	1037.488	1360	
21112743	-48	-320	17024	-2.928	-19.520	1038.464	848	
21117730	-64	-336	17056	-3.904	-20.496	1040.416	672	
21122716	-80	-320	17024	-4.880	-19.520	1038.464	656	
21127701	-96	-304	17056	-5.856	-18.544	1040.416	848	
