Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
16589848	400	176	16960	24.400	10.736	1034.560	2544	
16594831	400	176	17008	24.400	10.736	1037.488	1744	
16599817	464	192	16928	28.304	11.712	1032.608	608	
16604801	384	176	16960	23.424	10.736	1034.560	3152	
16609783	352	176	16992	21.472	10.736	1036.512	1904	
16614768	448	144	16960	27.328	8.784	1034.560	496	
16619753	464	160	16960	28.304	9.760	1034.560	4640	
16624736	400	208	16960	24.400	12.688	1034.560	2400	
16629720	352	144	17024	21.472	8.784	1038.464	784	
16634703	368	208	16976	22.448	12.688	1035.536	3088	
16639687	448	224	16960	27.328	13.664	1034.560	2544	
16644669	464	208	16976	28.304	12.688	1035.536	1744	
16649653	432	224	17024	26.352	13.664	1038.464	640	
16654637	400	208	16992	24.400	12.688	1036.512	2976	
16659619	384	224	16992	23.424	13.664	1036.512	1792	
16664602	448	160	17024	27.328	9.760	1038.464	528	
16669585	368	288	16992	22.448	17.568	1036.512	4240	
16674568	464	288	16960	28.304	17.568	1034.560	2176	
16679553	368	224	16992	22.448	13.664	1036.512	640	
16684536	464	224	16912	28.304	13.664	1031.632	2288	
16689519	432	304	16992	26.352	18.544	1036.512	2240	
16694502	464	336	16992	28.304	20.496	1036.512	1552	
16699487	480	272	17040	29.280	16.592	1039.440	528	
16704471	432	272	16992	26.352	16.592	1036.512	2848	
16709454	400	240	17072	24.400	14.640	1041.392	1744	
16714436	528	224	16992	32.208	13.664	1036.512	704	
16719423	432	256	16960	26.352	15.616	1034.560	4240	
16724406	432	224	16992	26.352	13.664	1036.512	2224	
16729391	432	240	17008	26.352	14.640	1037.488	560	
16734375	416	256	17024	25.376	15.616	1038.464	2032	
16739358	448	272	16960	27.328	16.592	1034.560	2256	
16744342	464	192	17008	28.304	11.712	1037.488	1472	
16749326	448	112	16976	27.328	6.832	1035.536	560	
16754308	432	176	16976	26.352	10.736	1035.536	3040	
16759293	400	160	17024	24.400	9.760	1038.464	1840	
16764276	400	208	17056	24.400	12.688	1040.416	736	
16769258	400	192	16960	24.400	11.712	1034.560	4208	
16774243	416	144	16928	25.376	8.784	1032.608	2256	
16779227	464	96	16928	28.304	5.856	1032.608	496	
16784210	448	192	16928	27.328	11.712	1032.608	1776	
16789194	448	176	16976	27.328	10.736	1035.536	2272	
16794177	400	192	16976	24.400	11.712	1035.536	1488	
16799161	416	160	17056	25.376	9.760	1040.416	528	
16804144	384	128	16992	23.424	7.808	1036.512	3216	
16809129	416	112	16960	25.376	6.832	1034.560	1904	
16814112	432	176	16944	26.352	10.736	1033.584	720	
16819097	368	112	16992	22.448	6.832	1036.512	4192	
16824080	400	192	16912	24.400	11.712	1031.632	2320	
16829063	432	256	16992	26.352	15.616	1036.512	400	
16834046	384	224	16960	23.424	13.664	1034.560	1744	
16839030	352	240	16960	21.472	14.640	1034.560	2592	
16844014	432	192	17040	26.352	11.712	1039.440	1632	
16848998	416	192	16960	25.376	11.712	1034.560	608	
16853980	448	208	16928	27.328	12.688	1032.608	3664	
16858963	416	256	17056	25.376	15.616	1040.416	2096	
16863948	416	240	16992	25.376	14.640	1036.512	800	
16868932	464	240	16960	28.304	14.640	1034.560	4432	
16873916	416	224	16960	25.376	13.664	1034.560	2464	
16878899	400	208	17056	24.400	12.688	1040.416	400	
16883882	448	240	16992	27.328	14.640	1036.512	1456	
16888866	432	256	17008	26.352	15.616	1037.488	2624	
16893850	400	208	17008	24.400	12.688	1037.488	1680	
16898834	416	208	16928	25.376	12.688	1032.608	592	
16903819	512	256	16960	31.232	15.616	1034.560	4096	
16908801	384	320	16928	23.424	19.520	1032.608	2368	
16913787	480	224	17056	29.280	13.664	1040.416	800	
16918772	400	256	16992	24.400	15.616	1036.512	4416	
16923756	464	224	17056	28.304	13.664	1040.416	2464	
16928740	368	208	16944	22.448	12.688	1033.584	352	
16933724	368	240	17008	22.448	14.640	1037.488	1184	
16938707	448	224	16992	27.328	13.664	1036.512	2640	
16943690	432	272	16960	26.352	16.592	1034.560	1696	
16948674	448	272	17008	27.328	16.592	1037.488	576	
16953657	448	160	16960	27.328	9.760	1034.560	4704	
16958639	400	208	16976	24.400	12.688	1035.536	2656	
16963624	320	128	17040	19.520	7.808	1039.440	864	
16968609	496	144	16960	30.256	8.784	1034.560	4240	
16973592	400	96	17008	24.400	5.856	1037.488	2416	
16978573	400	192	16928	24.400	11.712	1032.608	1616	
16983559	432	176	17056	26.352	10.736	1040.416	912	
16988542	336	240	16912	20.496	14.640	1031.632	2704	
16993525	432	224	17024	26.352	13.664	1038.464	1696	
16998511	384	176	16960	23.424	10.736	1034.560	496	
17003494	400	144	16928	24.400	8.784	1032.608	4080	
17008477	368	64	16976	22.448	3.904	1035.536	2832	
17013460	448	192	16960	27.328	11.712	1034.560	800	
17018445	448	240	16960	27.328	14.640	1034.560	3776	
17023430	464	288	16928	28.304	17.568	1032.608	2240	
17028414	432	272	16992	26.352	16.592	1036.512	1568	
17033398	432	160	16992	26.352	9.760	1036.512	544	
17038383	384	160	16992	23.424	9.760	1036.512	2544	
17043366	432	192	16992	26.352	11.712	1036.512	1568	
17048350	464	208	17008	28.304	12.688	1037.488	496	
17053333	400	224	16976	24.400	13.664	1035.536	3632	
17058316	448	256	17024	27.328	15.616	1038.464	2848	
17063300	464	272	16944	28.304	16.592	1033.584	704	
17068284	432	224	16928	26.352	13.664	1032.608	3168	
17073267	208	224	17056	12.688	13.664	1040.416	2016	
17078250	544	240	16976	33.184	14.640	1035.536	1424	
17083235	576	224	16928	35.136	13.664	1032.608	256	
17088219	416	256	17056	25.376	15.616	1040.416	2432	
17093202	416	256	17056	25.376	15.616	1040.416	1488	
17098185	432	256	16992	26.352	15.616	1036.512	384	
17103168	464	240	16944	28.304	14.640	1033.584	3696	
17108150	432	240	16992	26.352	14.640	1036.512	1936	
17113135	352	208	16992	21.472	12.688	1036.512	688	
17118119	432	176	16960	26.352	10.736	1034.560	2992	
17123102	464	208	16944	28.304	12.688	1033.584	2064	
17128086	432	240	16944	26.352	14.640	1033.584	1440	
17133070	512	224	16960	31.232	13.664	1034.560	496	
17138054	464	160	17072	28.304	9.760	1041.392	2464	
17143036	448	192	16992	27.328	11.712	1036.512	1488	
17148020	448	192	16992	27.328	11.712	1036.512	384	
17153003	400	208	16992	24.400	12.688	1036.512	3824	
17157986	416	224	16960	25.376	13.664	1034.560	1920	
17162972	416	192	17008	25.376	11.712	1037.488	720	
17167955	400	128	16960	24.400	7.808	1034.560	2704	
17172937	384	144	16944	23.424	8.784	1033.584	2080	
17177921	448	208	16960	27.328	12.688	1034.560	1488	
17182904	448	160	17008	27.328	9.760	1037.488	512	
17187887	432	224	17024	26.352	13.664	1038.464	2512	
17192871	336	176	16992	20.496	10.736	1036.512	1536	
17197854	400	192	16992	24.400	11.712	1036.512	432	
17202835	400	128	16944	24.400	7.808	1033.584	3904	
17207821	448	176	16944	27.328	10.736	1033.584	2000	
17212805	496	160	17072	30.256	9.760	1041.392	640	
17217788	400	128	16928	24.400	7.808	1032.608	2432	
17222773	400	272	16992	24.400	16.592	1036.512	2144	
17227756	416	208	16976	25.376	12.688	1035.536	1504	
17232740	416	256	16928	25.376	15.616	1032.608	496	
17237722	416	240	16976	25.376	14.640	1035.536	2688	
17242706	400	208	16992	24.400	12.688	1036.512	1648	
17247690	432	208	16944	26.352	12.688	1033.584	544	
17252674	464	240	16960	28.304	14.640	1034.560	4064	
17257658	352	272	16992	21.472	16.592	1036.512	2080	
17262642	368	256	17024	22.448	15.616	1038.464	592	
17267625	480	240	16928	29.280	14.640	1032.608	2144	
17272610	416	304	16960	25.376	18.544	1034.560	2192	
17277595	384	256	17056	23.424	15.616	1040.416	1472	
17282578	448	208	16992	27.328	12.688	1036.512	560	
17287563	432	256	16960	26.352	15.616	1034.560	2752	
17292546	432	224	16992	26.352	13.664	1036.512	1696	
17297529	480	256	17056	29.280	15.616	1040.416	608	
17302513	432	208	16976	26.352	12.688	1035.536	4272	
17307495	432	208	16960	26.352	12.688	1034.560	2304	
17312481	416	176	16992	25.376	10.736	1036.512	640	
17317464	448	240	16960	27.328	14.640	1034.560	2192	
17322448	416	256	16944	25.376	15.616	1033.584	2544	
17327432	432	240	16960	26.352	14.640	1034.560	1632	
17332415	416	192	16928	25.376	11.712	1032.608	624	
17337400	416	240	16944	25.376	14.640	1033.584	3280	
17342383	384	192	16992	23.424	11.712	1036.512	1936	
17347366	416	144	17104	25.376	8.784	1043.344	752	
17352350	384	208	16928	23.424	12.688	1032.608	4512	
17357334	432	192	16960	26.352	11.712	1034.560	2432	
17362316	416	160	17024	25.376	9.760	1038.464	512	
17367301	336	128	17008	20.496	7.808	1037.488	2128	
17372285	400	160	16960	24.400	9.760	1034.560	2608	
17377267	416	144	16960	25.376	8.784	1034.560	1696	
17382253	368	224	17024	22.448	13.664	1038.464	640	
17387237	400	160	16944	24.400	9.760	1033.584	3424	
17392221	400	144	17040	24.400	8.784	1039.440	2000	
17397204	464	96	16992	28.304	5.856	1036.512	768	
17402189	400	160	16992	24.400	9.760	1036.512	4704	
17407173	368	160	16992	22.448	9.760	1036.512	2624	
17412157	368	224	16976	22.448	13.664	1035.536	448	
17417141	416	160	16992	25.376	9.760	1036.512	1760	
17422125	368	224	16976	22.448	13.664	1035.536	2672	
17427109	368	192	16976	22.448	11.712	1035.536	1712	
17432093	400	192	16976	24.400	11.712	1035.536	608	
17437076	384	224	16960	23.424	13.664	1034.560	3808	
17442058	400	192	16992	24.400	11.712	1036.512	2224	
17447043	432	256	17056	26.352	15.616	1040.416	800	
17452027	432	240	17008	26.352	14.640	1037.488	4320	
17457011	416	240	17024	25.376	14.640	1038.464	2368	
17461995	384	240	17024	23.424	14.640	1038.464	400	
17466979	432	288	16992	26.352	17.568	1036.512	1360	
17471962	400	272	16960	24.400	16.592	1034.560	2496	
17476944	448	304	17024	27.328	18.544	1038.464	1552	
17481929	416	288	16992	25.376	17.568	1036.512	560	
17486913	352	288	16960	21.472	17.568	1034.560	3856	
17491896	416	272	16992	25.376	16.592	1036.512	2256	
17496881	416	288	16992	25.376	17.568	1036.512	720	
17501865	448	256	16992	27.328	15.616	1036.512	3824	
17506846	416	288	16928	25.376	17.568	1032.608	2128	
17511833	432	256	16992	26.352	15.616	1036.512	304	
17516817	448	224	16992	27.328	13.664	1036.512	784	
17521802	448	224	17040	27.328	13.664	1039.440	2192	
17526785	400	224	16976	24.400	13.664	1035.536	1392	
17531768	384	176	16944	23.424	10.736	1033.584	464	
17536752	384	144	16928	23.424	8.784	1032.608	3808	
17541736	400	128	16928	24.400	7.808	1032.608	2400	
17546719	416	128	16976	25.376	7.808	1035.536	672	
17551702	416	144	16992	25.376	8.784	1036.512	3360	
17556684	400	176	16960	24.400	10.736	1034.560	1888	
17561670	416	176	17008	25.376	10.736	1037.488	1168	
17566654	448	128	17008	27.328	7.808	1037.488	528	
17571638	432	208	17008	26.352	12.688	1037.488	2256	
17576623	400	176	17008	24.400	10.736	1037.488	1424	
17581607	416	160	17024	25.376	9.760	1038.464	448	
17586589	368	144	16992	22.448	8.784	1036.512	3584	
17591574	384	208	17008	23.424	12.688	1037.488	2912	
17596558	384	128	17008	23.424	7.808	1037.488	736	
17601540	416	144	16944	25.376	8.784	1033.584	3328	
17606526	400	192	16976	24.400	11.712	1035.536	1936	
17611510	400	208	17056	24.400	12.688	1040.416	1360	
17616494	448	224	16960	27.328	13.664	1034.560	256	
17621478	384	224	17056	23.424	13.664	1040.416	2224	
17626462	384	208	16992	23.424	12.688	1036.512	1424	
17631446	448	192	16960	27.328	11.712	1034.560	368	
17636430	384	240	16960	23.424	14.640	1034.560	3488	
17641414	432	224	16992	26.352	13.664	1036.512	1984	
17646399	416	176	17008	25.376	10.736	1037.488	736	
17651383	400	272	16928	24.400	16.592	1032.608	3104	
17656368	416	224	16992	25.376	13.664	1036.512	1952	
17661351	464	176	16992	28.304	10.736	1036.512	1408	
17666334	416	304	16960	25.376	18.544	1034.560	416	
17671319	432	320	16976	26.352	19.520	1035.536	2304	
17676303	368	256	16976	22.448	15.616	1035.536	1408	
17681287	432	192	16992	26.352	11.712	1036.512	352	
17686271	368	304	16928	22.448	18.544	1032.608	3712	
17691255	400	224	16960	24.400	13.664	1034.560	1888	
17696239	432	240	17056	26.352	14.640	1040.416	688	
17701221	400	208	16992	24.400	12.688	1036.512	2960	
17706205	448	240	16960	27.328	14.640	1034.560	2080	
17711189	400	208	17024	24.400	12.688	1038.464	1440	
17716172	400	192	17008	24.400	11.712	1037.488	512	
17721156	416	208	16976	25.376	12.688	1035.536	2736	
17726140	416	208	17056	25.376	12.688	1040.416	1648	
17731124	432	160	16992	26.352	9.760	1036.512	432	
17736108	432	176	16928	26.352	10.736	1032.608	4256	
17741092	384	160	17024	23.424	9.760	1038.464	2192	
17746075	416	160	16944	25.376	9.760	1033.584	768	
17751059	464	240	16928	28.304	14.640	1032.608	2896	
17756042	432	176	16960	26.352	10.736	1034.560	2256	
17761025	368	160	17008	22.448	9.760	1037.488	1632	
17766008	432	112	16992	26.352	6.832	1036.512	560	
17770992	400	192	16976	24.400	11.712	1035.536	2768	
17775976	464	112	17040	28.304	6.832	1039.440	1712	
17780960	416	128	16992	25.376	7.808	1036.512	432	
17785943	336	176	17008	20.496	10.736	1037.488	4336	
17790926	368	112	17056	22.448	6.832	1040.416	2224	
17795908	400	144	16944	24.400	8.784	1033.584	704	
17800892	432	160	16928	26.352	9.760	1032.608	2864	
17805875	400	224	16976	24.400	13.664	1035.536	2416	
17810858	448	224	16960	27.328	13.664	1034.560	1664	
17815844	336	240	16992	20.496	14.640	1036.512	576	
17820827	480	208	16992	29.280	12.688	1036.512	3024	
17825809	416	224	17008	25.376	13.664	1037.488	1824	
17830795	352	224	17008	21.472	13.664	1037.488	528	
17835779	480	288	16960	29.280	17.568	1034.560	4656	
17840763	352	160	16960	21.472	9.760	1034.560	2416	
17845746	464	208	16928	28.304	12.688	1032.608	688	
17850729	464	288	16976	28.304	17.568	1035.536	2416	
17855712	368	288	16976	22.448	17.568	1035.536	2352	
17860695	464	256	17008	28.304	15.616	1037.488	1552	
17865679	352	240	17088	21.472	14.640	1042.368	544	
17870663	432	240	16944	26.352	14.640	1033.584	2976	
17875647	416	256	17040	25.376	15.616	1039.440	1776	
17880631	384	208	17056	23.424	12.688	1040.416	656	
17885615	464	288	16976	28.304	17.568	1035.536	4224	
17890598	480	288	16976	29.280	17.568	1035.536	2208	
17895583	384	176	17056	23.424	10.736	1040.416	560	
17900567	416	208	16928	25.376	12.688	1032.608	1952	
17905551	416	240	16928	25.376	14.640	1032.608	2192	
17910534	416	208	16992	25.376	12.688	1036.512	1456	
17915519	432	224	17008	26.352	13.664	1037.488	528	
17920503	432	160	16928	26.352	9.760	1032.608	2640	
17925487	416	192	17008	25.376	11.712	1037.488	1600	
17930472	400	144	16960	24.400	8.784	1034.560	640	
17935456	400	192	16960	24.400	11.712	1034.560	3696	
17940439	368	96	16960	22.448	5.856	1034.560	2016	
17945423	432	144	16992	26.352	8.784	1036.512	448	
17950407	352	176	16960	21.472	10.736	1034.560	1472	
17955391	416	176	16960	25.376	10.736	1034.560	2016	
17960375	432	176	17056	26.352	10.736	1040.416	1344	
17965358	400	160	17008	24.400	9.760	1037.488	480	
17970340	384	192	17024	23.424	11.712	1038.464	2848	
17975326	352	176	16992	21.472	10.736	1036.512	1808	
17980310	352	128	17056	21.472	7.808	1040.416	672	
17985292	336	192	16960	20.496	11.712	1034.560	3664	
17990278	448	176	16960	27.328	10.736	1034.560	1952	
17995262	448	192	16992	27.328	11.712	1036.512	368	
18000245	416	160	16992	25.376	9.760	1036.512	1120	
18005229	400	240	16960	24.400	14.640	1034.560	1984	
18010213	464	272	16928	28.304	16.592	1032.608	1232	
18015197	416	208	16960	25.376	12.688	1034.560	432	
18020180	432	224	16960	26.352	13.664	1034.560	3040	
18025165	384	256	17024	23.424	15.616	1038.464	2048	
18030148	560	256	16944	34.160	15.616	1033.584	688	
18035131	592	192	16944	36.112	11.712	1033.584	3424	
18040116	384	288	16944	23.424	17.568	1033.584	1808	
18045101	416	304	17024	25.376	18.544	1038.464	240	
18050084	384	240	16880	23.424	14.640	1029.680	832	
18055068	256	128	17120	15.616	7.808	1044.320	2000	
18060052	320	192	16960	19.520	11.712	1034.560	1200	
18065036	624	272	16960	38.064	16.592	1034.560	432	
18070019	528	288	16992	32.208	17.568	1036.512	3296	
18075003	288	288	17088	17.568	17.568	1042.368	2336	
18079987	560	256	16960	34.160	15.616	1034.560	640	
18084971	272	208	17056	16.592	12.688	1040.416	3392	
18089955	416	288	16960	25.376	17.568	1034.560	1824	
18094938	464	160	16944	28.304	9.760	1033.584	240	
18099919	336	224	16992	20.496	13.664	1036.512	576	
18104906	432	224	16944	26.352	13.664	1033.584	2064	
18109889	304	224	16960	18.544	13.664	1034.560	1248	
18114872	512	192	17008	31.232	11.712	1037.488	432	
18119857	432	224	16928	26.352	13.664	1032.608	3680	
18124842	400	160	16960	24.400	9.760	1034.560	2672	
18129826	400	144	17008	24.400	8.784	1037.488	672	
18134809	448	192	16976	27.328	11.712	1035.536	3296	
18139793	432	144	16960	26.352	8.784	1034.560	1856	
18144777	384	160	17008	23.424	9.760	1037.488	1216	
18149758	480	192	16992	29.280	11.712	1036.512	416	
18154744	368	224	17056	22.448	13.664	1040.416	2240	
18159726	432	224	16992	26.352	13.664	1036.512	1392	
18164709	400	192	17056	24.400	11.712	1040.416	448	
18169693	448	160	16928	27.328	9.760	1032.608	3440	
18174677	400	176	16976	24.400	10.736	1035.536	2336	
18179660	400	80	17040	24.400	4.880	1039.440	688	
18184644	432	192	17008	26.352	11.712	1037.488	3488	
18189627	336	224	16960	20.496	13.664	1034.560	2048	
18194609	464	176	17008	28.304	10.736	1037.488	1440	
18199594	480	192	16992	29.280	11.712	1036.512	544	
18204579	400	160	16960	24.400	9.760	1034.560	2816	
18209561	464	240	16928	28.304	14.640	1032.608	1712	
18214546	320	176	16960	19.520	10.736	1034.560	544	
18219530	416	224	16960	25.376	13.664	1034.560	3968	
18224513	432	256	17008	26.352	15.616	1037.488	2240	
18229496	432	208	17008	26.352	12.688	1037.488	800	
18234481	384	256	16912	23.424	15.616	1031.632	3584	
18239464	432	288	16944	26.352	17.568	1033.584	2288	
18244447	400	256	16992	24.400	15.616	1036.512	1584	
18249432	368	256	16896	22.448	15.616	1030.656	-336	
18254417	400	304	16896	24.400	18.544	1030.656	2768	
18259401	448	272	16992	27.328	16.592	1036.512	1680	
18264386	432	240	16976	26.352	14.640	1035.536	464	
18269370	448	240	16960	27.328	14.640	1034.560	4192	
18274354	480	288	16992	29.280	17.568	1036.512	2128	
18279338	448	208	16992	27.328	12.688	1036.512	784	
18284322	400	256	16960	24.400	15.616	1034.560	3296	
18289305	384	240	16992	23.424	14.640	1036.512	2288	
18294289	496	208	16960	30.256	12.688	1034.560	1616	
18299271	400	192	16944	24.400	11.712	1033.584	528	
18304257	384	112	17008	23.424	6.832	1037.488	2816	
18309240	384	160	17008	23.424	9.760	1037.488	1728	
18314225	432	128	17024	26.352	7.808	1038.464	464	
18319209	432	144	16880	26.352	8.784	1029.680	4256	
18324192	400	160	16912	24.400	9.760	1031.632	2128	
18329176	480	176	16944	29.280	10.736	1033.584	752	
18334160	480	176	16976	29.280	10.736	1035.536	2944	
18339142	400	192	17008	24.400	11.712	1037.488	2320	
18344127	416	160	17008	25.376	9.760	1037.488	1600	
18349110	464	176	16992	28.304	10.736	1036.512	592	
18354095	384	144	16992	23.424	8.784	1036.512	2768	
18359079	368	208	17008	22.448	12.688	1037.488	1744	
18364061	448	176	17008	27.328	10.736	1037.488	480	
18369045	384	208	16976	23.424	12.688	1035.536	4144	
18374030	480	240	16976	29.280	14.640	1035.536	2080	
18379014	416	208	17024	25.376	12.688	1038.464	672	
18383997	416	160	17008	25.376	9.760	1037.488	2592	
18388980	400	256	16992	24.400	15.616	1036.512	2224	
18393964	432	160	16960	26.352	9.760	1034.560	1504	
18398946	400	224	17056	24.400	13.664	1040.416	576	
18403930	384	240	16976	23.424	14.640	1035.536	2496	
18408915	416	288	17008	25.376	17.568	1037.488	1520	
18413899	384	224	16960	23.424	13.664	1034.560	512	
18418881	496	176	16992	30.256	10.736	1036.512	3632	
18423867	400	240	17008	24.400	14.640	1037.488	1872	
18428852	464	224	16928	28.304	13.664	1032.608	528	
18433834	432	256	16960	26.352	15.616	1034.560	1904	
18438819	352	304	16992	21.472	18.544	1036.512	1952	
18443803	464	288	16992	28.304	17.568	1036.512	1344	
